10000 30000
69 1921 3
69 7811 8
70 71 1
70 1128 5
70 3513 4
70 4868 7
70 6916 10
70 7495 10
70 8552 9
70 9618 6
71 72 1
71 1903 9
71 3455 9
71 3670 4
71 8229 10
72 73 1
72 106 6
72 465 4
72 3082 2
72 9155 10
72 9851 7
73 74 1
73 6557 10
73 8223 10
74 75 1
74 5269 3
74 6000 3
74 6565 8
74 7687 2
74 8164 9
74 8816 6
74 9857 3
75 76 1
75 1132 8
75 1153 4
75 2303 8
75 2522 4
75 6408 10
75 6649 6
75 7378 6
75 7853 5
75 9671 8
76 77 1
76 5093 9
76 7231 2
77 78 1
77 3666 9
77 4814 9
77 6397 9
77 6982 7
77 7866 2
78 79 1
78 4307 10
78 7145 4
78 8483 6
78 9973 3
79 80 1
79 2027 4
79 2685 9
79 2878 6
79 2989 2
79 7335 9
79 8908 8
80 81 1
80 4180 3
81 82 1
81 1225 6
81 2277 10
81 3147 6
81 6679 4
82 83 1
82 328 6
82 3567 9
82 9452 6
83 84 1
83 222 3
83 989 4
83 2386 10
83 3175 3
84 85 1
85 86 1
85 188 3
85 1251 10
85 5231 10
85 8780 6
85 9558 7
86 87 1
86 4276 7
87 88 1
87 3623 10
87 4131 2
87 6489 5
87 7304 8
87 8876 10
88 89 1
88 3315 8
88 6111 6
88 7727 2
89 90 1
89 615 9
89 809 2
89 3097 4
89 3151 7
89 3235 4
89 5040 7
89 5251 2
90 91 1
90 292 5
90 815 3
90 4596 10
90 5761 10
90 7353 9
90 7413 3
90 8916 9
90 9066 2
90 9798 3
91 92 1
91 2348 10
92 93 1
92 3178 3
92 4217 2
92 7296 8
92 7624 6
93 94 1
93 1928 3
93 9325 2
94 95 1
94 1632 8
94 2287 4
94 2470 7
94 7477 7
94 7707 4
94 7898 2
94 8902 8
95 96 1
95 2059 8
95 6208 4
95 6823 7
95 7979 3
96 97 1
96 448 6
96 4114 5
96 5288 8
97 98 1
97 8818 9
98 99 1
98 2328 10
98 2554 7
98 4307 5
99 100 1
99 4212 7
99 4523 8
99 7918 2
99 8703 7
100 101 1
100 1093 8
100 1833 8
100 3803 5
100 4630 5
100 4943 8
100 7457 6
100 8533 2
100 9207 7
101 102 1
101 289 3
101 505 7
101 1628 2
101 5216 3
101 9584 4
102 103 1
102 2453 4
102 3163 9
103 104 1
103 2301 7
103 4495 3
103 9298 10
104 105 1
104 171 7
104 2390 5
104 8393 10
104 9151 4
105 106 1
105 2263 3
105 2532 10
105 3446 6
105 4065 2
105 5604 2
105 7881 4
105 9462 4
105 9847 2
106 107 1
106 1217 2
106 4729 6
107 108 1
107 672 9
107 4124 3
107 6695 8
107 9040 9
107 9284 9
108 109 1
108 407 6
108 2580 5
108 5549 8
108 6471 10
108 6877 10
109 110 1
109 470 8
109 1966 10
109 6242 4
109 8735 7
110 111 1
110 1810 4
110 5944 5
110 8952 10
110 9177 3
110 9397 8
111 112 1
111 549 5
111 4096 3
111 5561 5
112 113 1
112 3030 3
112 9051 10
113 114 1
113 359 8
113 7188 4
113 8305 3
113 8735 10
113 9496 7
113 9630 3
113 9783 3
114 115 1
114 1586 3
114 4054 2
114 4831 6
114 5890 5
114 8522 6
115 116 1
115 2126 2
115 4024 7
115 4376 3
115 5084 10
116 117 1
116 1428 4
116 3469 2
116 3703 7
116 4377 10
116 5193 5
116 9382 7
117 118 1
117 821 2
117 3041 8
117 5360 2
117 9242 5
118 119 1
118 302 9
118 1230 9
118 4984 9
118 6879 9
118 7337 3
118 8414 5
119 120 1
119 1003 6
119 1453 5
119 1822 6
119 4230 3
119 6499 4
119 7684 10
120 121 1
120 2044 4
120 7319 8
120 8361 9
120 9498 5
121 122 1
121 622 10
121 1195 8
121 2966 2
121 4597 2
121 7290 6
122 123 1
122 407 5
122 1742 5
122 2003 3
122 3066 10
122 7714 4
122 8776 6
123 124 1
123 2837 7
123 7034 9
124 125 1
124 3877 3
125 126 1
125 869 2
125 2735 9
125 2884 10
125 6688 6
126 127 1
126 4631 7
126 5630 10
126 7698 4
126 9034 6
127 128 1
127 2924 5
127 8416 9
128 129 1
128 2322 9
128 2666 2
128 9121 5
128 9665 7
129 130 1
129 1183 9
129 2397 5
129 3654 2
129 4374 9
129 4608 4
130 131 1
130 3223 7
130 4175 10
130 7743 10
130 9180 4
130 9520 6
131 132 1
131 1270 9
131 1804 10
131 3034 9
131 4326 4
131 6878 10
132 133 1
132 1306 3
132 3245 7
132 4483 5
132 4498 6
132 8570 6
132 8947 7
133 134 1
133 7095 5
134 135 1
134 9838 4
134 9872 10
135 136 1
135 285 9
135 1089 8
135 1623 4
135 4620 4
135 5734 6
135 5866 2
136 137 1
136 443 10
136 2364 10
136 6016 5
136 7157 10
136 7420 5
137 138 1
137 3828 2
137 4998 2
137 6218 8
137 7415 7
137 9813 3
137 9853 10
138 139 1
138 669 8
138 1697 6
138 3026 3
138 3346 9
138 3555 3
138 3953 2
138 5937 10
138 5990 8
139 140 1
139 333 4
139 890 2
139 1676 2
140 141 1
140 4567 4
140 7165 8
140 7356 3
140 9071 10
141 142 1
141 4425 4
141 5577 7
141 8788 8
142 143 1
142 3462 7
142 3468 9
142 7337 9
143 144 1
143 4502 10
143 7401 2
143 8916 8
144 145 1
144 2254 4
144 2572 6
144 4343 4
144 7302 8
144 7829 10
144 8571 7
144 8789 7
145 146 1
145 3994 5
145 4499 4
145 5225 10
145 7317 8
145 8238 3
145 9955 5
146 147 1
146 2172 10
146 4605 6
146 8682 5
147 148 1
147 473 6
147 2160 2
148 149 1
148 271 6
148 1312 7
148 2461 8
149 150 1
149 4208 10
149 4889 6
149 6626 7
149 6803 3
149 7113 5
150 151 1
150 779 5
150 6910 2
150 7152 10
150 8721 7
151 152 1
151 1920 5
151 3227 2
151 5416 2
151 7070 6
151 7629 8
152 153 1
152 5026 8
152 8581 7
152 8754 5
153 154 1
153 443 4
153 1916 8
153 3304 3
153 3932 4
153 8611 10
154 155 1
154 1596 4
154 5065 7
155 156 1
155 350 3
155 4100 2
155 7706 6
156 157 1
156 3987 5
156 5920 5
156 6827 7
157 158 1
157 3625 6
157 5837 6
157 6168 3
157 7048 2
158 159 1
158 7841 2
158 8397 8
158 9241 4
158 9259 2
159 160 1
159 918 8
159 2941 2
159 5785 8
159 7418 3
159 7790 7
159 9418 7
160 161 1
160 2846 6
160 4910 6
160 8124 2
160 8707 2
161 162 1
161 2766 5
161 6442 5
161 8349 5
161 9199 6
161 9738 3
162 163 1
162 340 8
162 3536 9
163 164 1
163 1521 3
163 2136 6
163 3109 10
163 4848 5
163 6120 3
164 165 1
164 7013 2
165 166 1
165 1356 4
165 1439 3
165 3133 6
165 3196 4
165 4981 6
165 5256 2
165 6642 3
166 167 1
166 7409 6
167 168 1
167 2330 2
167 4831 7
167 9851 8
168 169 1
168 4942 8
168 5519 3
168 5849 5
169 170 1
169 868 8
169 6701 6
169 8810 2
169 9105 10
170 171 1
170 1846 3
170 2940 10
170 3962 5
171 172 1
171 2458 8
171 4174 9
171 8228 10
172 173 1
172 458 10
172 560 4
172 4029 6
172 6565 4
172 6771 9
172 7227 6
173 174 1
173 1242 4
173 1596 4
173 4570 5
173 6060 10
173 8945 9
174 175 1
174 723 8
174 1828 6
174 5410 5
175 176 1
175 395 10
175 3595 10
175 5888 6
175 6312 3
175 7934 6
176 177 1
176 4822 2
176 5905 7
176 6361 7
177 178 1
177 319 4
177 4363 8
177 5805 7
177 8117 2
177 9267 8
178 179 1
178 4359 10
178 5222 6
178 8339 3
179 180 1
179 5567 7
179 6388 3
180 181 1
180 2829 2
180 8032 6
180 8454 2
181 182 1
181 4354 7
182 183 1
182 200 3
182 2967 7
182 4183 7
182 4743 5
183 184 1
183 1713 2
183 3470 3
183 4297 5
183 8140 4
183 9797 10
183 9863 8
184 185 1
184 957 9
184 2310 5
184 8801 3
184 10000 3
185 186 1
185 226 8
185 278 4
185 2694 5
185 4450 7
185 4836 9
185 6429 8
185 6794 4
185 7620 4
185 7638 6
185 7978 3
186 187 1
186 1100 8
186 4312 4
186 8020 2
187 188 1
187 267 2
187 5994 2
188 189 1
188 303 9
188 491 2
188 520 8
188 5683 3
188 6350 2
189 190 1
189 6177 7
190 191 1
190 650 4
190 1092 9
190 1835 3
190 3098 10
191 192 1
191 4590 6
191 7063 2
191 9798 2
192 193 1
192 319 2
192 1658 9
192 2993 7
192 4467 7
192 6521 6
193 194 1
193 4174 6
193 7443 8
194 195 1
194 4107 6
194 5543 5
194 5588 4
194 6558 6
194 9486 2
195 196 1
195 4052 2
195 8133 10
195 8796 10
195 9982 6
196 197 1
196 2475 9
196 3508 2
196 4416 2
196 5351 8
196 5797 6
196 7865 10
196 9914 10
197 198 1
197 745 7
197 1843 5
197 3680 10
197 4141 10
198 199 1
198 407 6
198 8050 6
198 8786 7
198 8999 7
199 200 1
199 3482 4
199 7745 10
200 201 1
200 689 5
200 3088 9
200 5664 5
201 202 1
201 503 3
201 901 5
201 5004 4
202 203 1
202 312 8
202 3643 9
202 4768 8
202 7100 4
202 8194 8
202 9480 10
202 9654 7
203 204 1
203 6112 4
203 6591 9
203 8308 7
204 205 1
204 5352 5
205 206 1
205 727 7
205 1191 9
205 2860 6
205 5904 8
205 7624 3
206 207 1
206 1631 2
206 3300 10
206 3623 5
206 3818 9
206 6617 3
207 208 1
207 317 7
207 1744 6
207 4431 2
208 209 1
208 3601 7
208 3689 4
208 6118 10
208 7858 3
208 8475 3
209 210 1
209 2486 9
209 2743 4
209 7512 7
210 211 1
210 9914 8
211 212 1
211 383 2
211 1445 6
211 2951 2
211 3951 5
211 4523 3
211 5172 9
211 8655 10
212 213 1
212 3885 7
212 4847 8
212 7540 10
213 214 1
213 7895 8
214 215 1
214 642 3
214 1674 2
214 2597 6
214 4898 2
214 7068 5
214 7827 5
214 9067 10
215 216 1
215 561 9
215 3397 6
215 3418 3
215 4505 3
215 6494 7
215 6913 3
215 8326 10
215 8945 8
216 217 1
216 1153 3
216 4759 7
217 218 1
217 1558 2
217 2542 8
217 4353 3
217 7187 4
218 219 1
218 2143 3
218 3383 10
218 3685 3
218 5722 8
218 9827 2
219 220 1
219 394 3
219 2532 10
219 5263 5
219 7182 6
219 8250 7
220 221 1
220 766 6
220 6809 3
220 9084 2
220 9885 9
221 222 1
221 5922 3
222 223 1
222 1185 4
222 1229 8
222 5974 5
222 7431 3
222 8295 10
222 9457 3
223 224 1
223 659 6
223 1760 3
223 1884 7
223 9854 5
223 9919 6
224 225 1
225 226 1
225 1069 3
225 2624 2
225 3727 6
225 4084 3
225 7291 6
225 7370 6
226 227 1
226 4815 2
226 5778 10
226 8569 3
227 228 1
227 2874 9
227 7238 8
228 229 1
228 1071 5
228 1912 2
228 4235 5
228 7459 2
228 8157 10
228 8992 2
229 230 1
229 1851 8
229 5246 9
229 7639 5
229 8262 5
230 231 1
230 4627 7
230 5097 8
230 6722 9
230 7218 10
230 8022 3
230 8621 2
230 9666 2
231 232 1
231 267 9
231 7933 9
231 8097 7
232 233 1
232 1554 4
232 2919 7
232 3943 3
232 5736 6
232 7127 5
232 9933 6
233 234 1
233 285 10
233 734 7
233 5978 3
233 6351 5
233 6591 10
233 9316 5
234 235 1
234 1918 4
234 3210 7
234 5713 3
234 6770 7
235 236 1
235 3871 2
235 4718 5
235 5882 4
236 237 1
236 2135 5
236 8273 6
236 9827 6
237 238 1
237 1153 7
237 1545 7
237 4963 6
238 239 1
238 3993 6
238 6292 2
238 7738 6
238 7836 4
239 240 1
239 834 6
239 1605 2
239 1746 6
239 1754 8
239 2184 6
239 2649 9
239 4463 3
239 8751 8
239 9165 10
240 241 1
240 7731 5
241 242 1
242 243 1
242 312 2
242 1679 10
242 2073 9
242 5016 4
242 5357 10
242 8338 6
242 9703 3
243 244 1
243 2902 9
243 5487 3
244 245 1
244 407 7
244 633 10
244 2572 10
244 6814 5
244 8164 4
245 246 1
245 3190 8
245 3623 2
245 3916 7
245 7921 3
245 9535 7
245 9541 5
245 9971 3
245 9978 10
246 247 1
246 487 8
246 3944 8
246 8090 4
246 8869 5
247 248 1
247 4126 7
247 7809 2
247 8607 4
247 8730 5
248 249 1
248 914 2
248 3621 2
248 5550 2
248 5943 6
248 8647 9
248 8673 7
248 8993 5
249 250 1
249 5702 5
249 8586 8
249 9096 2
249 9412 6
250 251 1
250 255 7
251 252 1
251 1453 7
251 5213 4
252 253 1
252 1479 5
252 2061 4
252 9174 2
253 254 1
254 255 1
254 373 4
254 4463 5
254 7675 6
254 8700 7
255 256 1
255 1052 10
255 1910 3
255 1937 8
255 4278 2
255 5459 8
256 257 1
256 3242 3
256 4633 4
256 5463 6
257 258 1
257 3599 2
257 7045 4
258 259 1
258 3893 7
258 4574 7
258 6020 2
259 260 1
259 1096 3
259 4747 6
259 6704 6
260 261 1
260 6652 3
260 6782 2
260 8617 6
261 262 1
261 8213 2
261 9294 3
262 263 1
262 1895 5
262 3688 7
262 7213 7
263 264 1
263 1016 10
263 7410 6
264 265 1
264 3556 2
264 8826 9
265 266 1
265 2563 9
265 4236 2
265 6072 5
265 9156 9
265 9493 5
266 267 1
266 6407 5
266 6549 9
266 7149 9
266 8363 5
267 268 1
267 6788 6
267 7134 9
268 269 1
268 4620 3
268 6489 10
268 8116 3
269 270 1
269 1871 6
270 271 1
270 1658 8
270 2149 9
270 4829 9
270 5250 6
270 5438 4
271 272 1
271 1675 7
271 2150 4
271 2270 4
271 7875 8
271 8514 9
272 273 1
272 1598 10
272 3941 9
272 5288 9
272 7100 6
273 274 1
273 1248 3
273 4662 6
273 5454 7
273 6074 8
273 7855 9
274 275 1
274 6300 10
275 276 1
275 1329 4
276 277 1
277 278 1
277 1003 4
277 1505 2
277 5295 6
277 6419 8
277 7108 5
277 8324 7
277 8599 10
277 8757 2
277 9500 7
278 279 1
278 1299 5
278 7436 7
278 8510 9
278 9796 4
279 280 1
279 1495 10
279 3698 2
279 5778 5
279 8083 10
280 281 1
280 3099 4
280 7425 3
280 9099 10
280 9687 2
281 282 1
281 928 7
281 2006 5
281 6698 6
282 283 1
282 1668 9
282 3389 2
282 3894 2
282 5938 2
283 284 1
283 1339 9
283 5406 8
283 7778 5
284 285 1
284 1912 7
284 2329 5
284 2850 8
284 6681 3
284 9357 7
284 9498 8
285 286 1
285 3127 4
285 4261 6
285 4513 10
285 5381 2
285 6079 7
286 287 1
286 1425 9
287 288 1
287 2111 9
287 2905 5
287 7466 6
287 7885 8
287 9715 7
288 289 1
288 4788 5
288 8056 9
289 290 1
290 291 1
290 1605 7
290 5532 10
290 5689 8
290 6163 5
290 6467 4
291 292 1
291 606 4
291 658 10
291 2504 2
291 5931 2
291 9250 2
292 293 1
292 3652 5
292 5518 5
292 6086 9
292 8777 4
293 294 1
293 1885 8
293 3312 3
293 4402 7
293 4741 2
293 6798 5
293 7294 9
293 9837 7
293 9908 3
294 295 1
294 6567 8
294 8480 7
295 296 1
295 1019 2
295 1416 4
295 1714 10
295 6452 7
295 6925 3
295 8901 3
296 297 1
296 3361 10
296 5247 6
296 6308 6
296 8163 5
297 298 1
297 6025 8
297 7269 8
298 299 1
298 1004 8
298 2006 2
298 2126 3
298 4477 10
299 300 1
299 1268 5
299 1827 7
299 4499 2
299 5570 7
299 7716 7
299 7718 3
299 9687 3
300 301 1
300 1200 3
300 1402 7
300 3003 7
300 5128 5
300 5570 7
300 7939 7
300 9178 9
300 9708 3
301 302 1
301 1684 6
301 7196 10
302 303 1
302 1878 9
302 3588 10
302 4336 3
302 9647 6
303 304 1
303 857 8
303 1892 5
303 4983 2
303 6133 10
303 6881 4
303 9217 9
303 9402 4
304 305 1
304 1437 3
304 2451 8
304 3532 10
304 7763 3
305 306 1
305 801 6
305 1138 9
305 3268 9
305 4446 10
305 9173 7
306 307 1
306 5752 6
306 7616 8
306 9430 2
307 308 1
308 309 1
308 5823 5
308 6255 10
309 310 1
309 3019 10
309 5686 7
309 7757 2
310 311 1
310 784 10
310 2992 3
310 4437 8
311 312 1
311 2140 9
311 4441 3
311 4622 10
311 5029 3
311 8361 6
312 313 1
312 586 7
312 2614 9
312 6127 7
312 6680 7
312 7278 8
312 7604 8
313 314 1
313 1908 2
314 315 1
314 4363 8
314 5365 8
314 7844 3
314 9313 3
314 9641 6
315 316 1
315 1063 10
315 4230 10
315 9777 7
316 317 1
316 2788 9
316 3097 8
316 4589 8
316 8448 7
316 9179 3
317 318 1
317 1705 6
317 2888 4
317 3533 8
317 5324 10
317 9205 9
318 319 1
318 1335 10
319 320 1
319 517 9
319 1002 6
319 1702 3
319 5158 3
319 6384 7
319 8088 6
319 9734 10
320 321 1
320 2581 6
321 322 1
321 3363 4
321 4234 10
322 323 1
322 3162 8
322 4527 6
322 6345 6
322 9311 8
323 324 1
323 1647 9
323 2681 10
323 2723 9
323 6437 8
323 9327 7
324 325 1
324 899 10
324 2555 7
324 4215 6
324 6493 10
324 7623 5
324 9608 2
325 326 1
325 8621 2
326 327 1
326 823 4
326 4225 7
326 4938 4
326 6071 7
326 6959 5
326 7932 5
326 8437 10
327 328 1
327 1433 10
327 2535 3
327 5874 5
327 9696 2
328 329 1
328 645 9
328 1826 7
328 4926 10
328 5126 3
328 5732 7
328 6079 8
329 330 1
329 8480 4
330 331 1
330 830 10
330 1067 6
330 5859 8
330 6467 2
330 8424 8
330 9345 8
331 332 1
331 1425 9
331 2770 7
331 2798 2
331 4681 6
332 333 1
332 2381 8
332 3216 9
332 5619 9
332 7125 7
332 7407 6
332 9144 3
333 334 1
333 1216 4
333 1442 10
333 2570 4
333 3792 6
333 4530 9
333 7444 6
333 9107 8
334 335 1
334 5556 4
334 9397 4
335 336 1
335 4747 9
335 7782 5
335 8353 3
336 337 1
336 1634 10
336 3392 4
336 4971 3
336 6885 8
336 7413 5
337 338 1
337 3937 5
337 7616 2
337 7743 5
338 339 1
338 3956 8
338 6931 8
338 9433 3
339 340 1
339 1022 3
339 3123 5
339 7485 3
340 341 1
340 2416 7
340 3378 6
340 7658 8
340 8227 6
340 8830 5
340 9554 5
341 342 1
341 5189 4
342 343 1
342 2359 9
342 4334 9
342 6650 4
342 8378 7
342 8581 4
342 9178 9
342 9520 8
343 344 1
343 1134 8
343 3106 6
343 3752 4
343 4597 8
343 4899 9
343 5956 2
343 8724 3
343 9879 5
344 345 1
344 3376 9
344 3856 6
344 6330 2
344 8071 9
345 346 1
345 2489 5
345 2650 2
345 6606 7
345 8147 6
345 8435 4
345 10000 10
346 347 1
346 902 10
346 1240 9
346 4352 10
346 7346 8
346 7537 7
346 8846 4
346 9984 5
347 348 1
347 3196 7
347 8788 2
348 349 1
349 350 1
349 750 3
349 1499 9
349 2506 6
349 9906 5
350 351 1
350 2877 9
350 3082 4
350 5436 9
350 5709 3
350 6719 5
350 8922 9
351 352 1
351 415 6
351 1732 4
351 3038 2
351 6848 7
352 353 1
352 1929 7
352 2485 10
352 6143 10
352 9626 7
352 9959 6
353 354 1
353 2133 2
353 2787 3
353 3112 5
353 6187 8
353 6743 7
353 6883 8
353 7176 9
353 7196 3
354 355 1
354 1739 3
354 5639 9
354 8712 3
355 356 1
355 1686 10
355 2704 3
355 3095 7
355 5282 7
355 5518 3
355 6570 6
355 8427 9
356 357 1
356 5414 4
357 358 1
357 528 9
357 2684 3
357 2689 8
357 3644 7
357 3741 7
357 5139 5
357 9933 3
358 359 1
358 2350 6
358 3679 4
359 360 1
359 4657 5
359 7602 2
359 8581 9
359 8842 6
360 361 1
360 8293 8
360 9170 8
360 9272 4
361 362 1
361 876 10
361 4514 3
361 9842 6
362 363 1
362 4289 9
362 7116 6
362 7132 6
362 8186 10
363 364 1
363 1092 5
363 4099 6
363 8849 9
364 365 1
364 715 7
364 1184 4
364 6689 7
364 7038 6
364 7107 10
365 366 1
365 3470 4
366 367 1
366 9848 9
367 368 1
367 2456 4
368 369 1
368 2294 8
368 6671 6
368 9708 7
368 9783 6
369 370 1
369 613 6
369 5390 7
369 9134 7
369 9626 2
369 9858 6
370 371 1
370 6302 6
370 6419 10
371 372 1
371 2788 4
371 7974 6
372 373 1
372 5969 7
372 9404 10
372 9875 10
373 374 1
373 1043 3
373 2958 8
374 375 1
374 6075 8
375 376 1
375 3847 8
376 377 1
376 2009 8
376 2697 7
376 5691 6
376 9758 6
377 378 1
377 4581 2
377 5027 2
378 379 1
378 1417 5
378 7527 6
378 8311 8
378 9698 3
379 380 1
379 991 7
379 2915 5
379 5178 9
379 5193 8
379 7058 3
379 7990 4
380 381 1
380 2193 5
380 6342 4
380 8854 10
380 9040 2
381 382 1
381 1092 10
381 2797 3
381 3739 4
381 5290 6
381 6261 10
381 6681 2
381 7480 8
381 7916 2
381 9741 2
382 383 1
382 2038 9
382 5603 9
382 6122 2
382 6165 3
382 7009 4
383 384 1
383 895 9
383 1305 8
383 7572 8
383 9720 10
383 9724 2
384 385 1
384 586 10
384 6670 9
384 7711 5
384 9507 2
385 386 1
385 4531 6
385 7048 7
385 7271 3
386 387 1
386 407 4
386 2120 9
386 2128 9
386 3218 8
386 6826 9
386 7771 4
386 8016 5
387 388 1
387 5192 8
387 7689 6
387 8051 5
387 8882 2
387 9654 4
387 9856 5
388 389 1
388 2276 4
388 2522 4
388 5495 5
388 6529 4
388 6602 4
388 7502 6
389 390 1
389 1959 2
389 2727 5
389 3011 2
389 5109 8
390 391 1
390 3838 4
390 6722 4
391 392 1
391 3587 4
391 4796 5
391 8542 3
392 393 1
392 1241 7
392 1924 8
392 5338 3
392 6066 8
392 8535 6
393 394 1
393 9654 10
394 395 1
394 581 3
394 3501 4
394 4646 8
394 6908 2
394 8292 10
395 396 1
395 1113 5
395 5577 6
395 5605 7
396 397 1
396 3556 8
396 4589 7
396 7298 10
397 398 1
397 633 5
397 686 4
397 7378 4
397 7914 4
397 9950 2
398 399 1
398 1263 8
398 2276 9
398 3846 5
398 4759 4
398 5085 5
398 7817 3
399 400 1
399 928 3
399 2833 6
399 9190 7
400 401 1
400 564 8
400 4886 6
400 6272 4
400 9533 8
401 402 1
401 3248 8
401 3524 6
401 6983 8
401 8484 4
402 403 1
402 1510 2
402 2277 5
402 5880 3
402 7073 5
402 7201 10
402 9352 2
403 404 1
403 1955 5
403 2645 8
403 6275 9
403 9786 9
404 405 1
404 3386 6
404 3682 4
404 5947 2
404 5976 6
404 6216 3
405 406 1
405 2843 7
405 5420 9
406 407 1
406 4407 2
406 4562 9
407 408 1
407 4231 6
407 5342 10
407 9998 10
408 409 1
408 2118 7
408 3126 8
408 3658 6
408 5140 10
408 5896 3
409 410 1
409 845 6
409 2215 10
409 3729 8
409 8157 6
410 411 1
410 1662 5
410 4470 8
410 6233 8
411 412 1
411 3152 6
411 4766 9
411 6176 10
411 8161 2
411 9340 2
412 413 1
412 3164 3
412 3590 7
412 8183 8
413 414 1
413 7494 5
414 415 1
414 508 2
414 834 2
415 416 1
415 3588 10
415 6596 3
415 9469 3
416 417 1
416 1799 9
416 2987 3
416 3985 9
416 4813 3
416 6087 9
417 418 1
417 4380 5
417 6931 9
418 419 1
418 4725 7
418 6940 10
418 6946 7
418 9250 10
418 9996 10
419 420 1
419 1978 3
419 3609 5
419 7241 2
420 421 1
420 1299 4
420 3479 7
420 5510 6
420 5855 9
420 9551 3
421 422 1
421 3103 3
421 3338 8
421 5023 2
421 6444 10
421 6558 5
422 423 1
422 1969 10
422 7835 9
422 9150 6
422 9186 5
423 424 1
423 1060 10
423 1198 7
423 3400 9
423 5657 6
423 5800 9
423 7780 2
423 8506 2
424 425 1
424 4479 7
424 5275 6
424 7245 3
424 7735 10
424 8875 5
425 426 1
425 904 5
425 6429 9
425 8365 10
426 427 1
426 2134 9
426 2877 2
426 9231 3
426 9596 6
