2000 6000
47 48 1
47 401 3
47 459 6
47 680 5
47 1183 6
47 1522 8
47 1778 8
47 1937 7
48 49 1
48 58 10
48 461 9
48 1098 10
48 1285 3
49 50 1
49 660 8
49 1203 8
49 1269 3
49 1464 9
49 1538 5
50 51 1
50 465 8
50 472 5
50 850 10
50 1414 4
50 1655 7
51 52 1
51 669 7
51 1706 10
52 53 1
52 365 7
52 1037 9
52 1886 8
53 54 1
53 896 2
53 1233 3
54 55 1
54 453 7
54 583 3
54 1408 7
54 1562 6
54 1585 5
54 1920 7
54 1975 5
55 56 1
55 383 5
55 460 2
55 1389 4
55 1760 5
55 1961 8
56 57 1
56 372 2
57 58 1
57 945 10
57 1266 10
57 1424 2
57 1551 7
58 59 1
58 126 2
58 304 6
58 491 6
58 864 2
58 983 8
58 1621 4
59 60 1
59 72 7
59 245 6
59 1215 4
59 1525 3
60 61 1
60 167 9
60 186 4
60 267 9
60 280 6
60 459 2
60 596 6
60 757 4
61 62 1
61 204 2
61 320 4
61 671 4
61 1490 7
61 1933 9
62 63 1
62 301 7
62 1137 3
62 1338 2
63 64 1
64 65 1
64 1020 5
64 1104 9
64 1274 4
64 1773 5
65 66 1
65 535 3
65 1110 7
65 1164 8
65 1454 6
65 1846 4
66 67 1
66 262 9
66 1418 2
66 1653 3
66 1693 9
67 68 1
67 826 3
67 837 2
67 970 4
67 1030 7
67 1088 6
68 69 1
68 1766 7
69 70 1
69 417 4
69 872 10
69 1326 6
70 71 1
70 502 3
70 558 3
70 1322 9
70 1617 6
70 1781 8
71 72 1
72 73 1
72 212 3
72 535 8
72 1449 7
73 74 1
73 1018 10
74 75 1
74 396 2
74 482 9
74 942 2
74 964 6
74 1218 4
74 1732 2
74 1908 3
75 76 1
75 448 5
75 659 8
75 1484 9
75 1499 10
76 77 1
76 173 10
76 298 2
76 486 5
76 575 9
76 596 9
76 1835 10
76 1857 10
76 1945 8
76 1979 7
77 78 1
77 1497 8
77 1608 5
77 1735 3
78 79 1
78 194 9
78 1164 9
78 1248 8
78 1315 5
78 1911 8
79 80 1
79 301 3
79 738 10
79 822 6
79 1117 4
80 81 1
80 1261 6
80 1814 8
81 82 1
81 264 5
81 1136 8
81 1825 4
81 1841 9
82 83 1
82 507 10
82 577 3
82 745 6
82 1825 8
83 84 1
83 191 10
83 274 8
83 364 6
83 615 5
84 85 1
84 373 2
84 905 7
84 1084 3
84 1268 7
85 86 1
85 649 4
85 654 10
85 1189 4
85 1202 5
86 87 1
86 926 2
86 1134 5
86 1482 3
87 88 1
87 1686 6
87 1962 9
87 1985 9
88 89 1
88 1860 7
89 90 1
89 136 6
89 214 2
89 1792 10
89 1835 4
90 91 1
90 138 5
90 524 4
90 1425 6
90 1574 4
90 1998 2
91 92 1
91 433 6
91 856 2
91 1633 2
91 1910 3
92 93 1
92 565 5
92 755 6
92 947 2
92 1893 5
93 94 1
93 139 2
93 225 2
93 1207 9
93 1480 3
94 95 1
94 99 7
94 459 10
94 577 4
94 594 2
94 848 7
94 1164 2
94 1566 4
94 1789 7
95 96 1
96 97 1
96 563 8
96 1576 10
96 1806 2
97 98 1
97 570 8
97 1141 2
97 1255 8
98 99 1
98 254 3
98 609 8
99 100 1
99 227 6
99 699 10
99 1837 4
100 101 1
100 594 6
100 891 9
100 1582 8
100 1919 6
101 102 1
101 224 8
101 379 4
101 751 5
101 1329 8
102 103 1
102 312 10
102 822 8
103 104 1
103 515 4
103 752 7
103 1396 5
104 105 1
104 314 8
104 1447 9
105 106 1
105 684 2
106 107 1
106 1635 9
106 1697 8
106 1819 3
107 108 1
107 121 7
107 415 5
107 1146 6
107 1300 4
107 1353 7
107 1390 7
108 109 1
108 344 9
108 910 2
108 1091 6
109 110 1
109 236 2
109 387 4
109 567 5
109 684 9
109 953 2
109 1001 6
109 1256 7
109 1881 7
109 1983 2
110 111 1
110 507 6
110 636 8
110 1547 8
111 112 1
111 438 5
111 625 10
111 762 3
111 1077 8
111 1105 5
111 1124 2
111 1321 7
112 113 1
112 471 4
112 568 3
112 1316 6
112 1646 7
112 1759 8
112 1824 8
112 1869 6
113 114 1
113 174 6
113 618 8
113 669 5
113 1338 7
114 115 1
114 1295 3
114 1984 8
115 116 1
115 341 6
115 500 10
115 546 8
115 695 7
115 909 2
115 1038 8
115 1268 5
115 1530 4
115 1933 7
116 117 1
116 720 5
116 1897 3
117 118 1
117 260 9
117 1665 3
117 1923 5
118 119 1
118 487 10
118 665 2
118 729 2
119 120 1
119 1427 8
120 121 1
120 1192 4
120 1254 3
121 122 1
121 1572 9
121 1660 7
122 123 1
122 1215 9
123 124 1
123 282 7
123 442 6
123 572 8
123 729 4
123 1805 2
124 125 1
124 529 6
124 582 5
125 126 1
125 552 7
125 1152 7
125 1950 6
125 1996 2
126 127 1
126 806 2
126 982 10
126 1280 9
126 1289 9
127 128 1
127 637 10
127 1663 6
128 129 1
128 757 10
128 1918 7
129 130 1
129 475 6
129 637 3
130 131 1
130 688 3
130 1342 2
130 1648 5
131 132 1
131 453 6
131 549 8
131 1001 10
131 1095 8
131 1776 8
132 133 1
132 181 6
132 701 2
132 1890 2
133 134 1
133 745 5
133 1638 6
133 1782 9
133 1832 2
134 135 1
134 396 10
134 434 2
134 974 3
134 1205 4
134 1528 4
135 136 1
135 209 2
135 367 8
135 992 2
135 1090 3
136 137 1
136 451 6
136 687 8
136 787 7
136 790 6
136 834 7
136 1037 7
136 1986 4
137 138 1
137 796 6
137 1350 2
138 139 1
138 235 2
138 556 10
138 1161 10
138 1444 10
138 1669 3
139 140 1
139 651 10
139 687 2
139 715 2
139 784 5
139 1619 6
139 1680 8
140 141 1
140 331 6
140 1701 9
140 1787 4
141 142 1
141 385 6
141 1609 7
142 143 1
142 329 10
143 144 1
143 294 3
143 963 3
143 1226 3
143 1867 8
143 1933 3
144 145 1
144 932 2
144 1954 5
145 146 1
145 709 8
145 1171 6
145 1524 10
146 147 1
146 183 4
146 638 7
146 1790 3
146 1834 5
147 148 1
147 711 9
147 1113 9
147 1315 8
148 149 1
148 683 4
148 801 10
148 1771 7
148 1895 2
149 150 1
150 151 1
150 196 10
150 272 10
150 1309 9
151 152 1
151 997 3
152 153 1
152 1034 8
153 154 1
153 1127 6
153 1490 7
153 1962 5
154 155 1
154 541 7
154 752 4
155 156 1
155 1490 2
156 157 1
156 1136 4
157 158 1
157 669 7
157 732 7
157 756 3
157 1129 2
157 1557 10
158 159 1
158 1054 6
158 1345 3
158 1805 4
159 160 1
159 191 9
159 224 10
159 345 2
159 486 5
159 554 3
159 1214 4
159 1433 8
159 1504 7
159 1874 5
159 1957 5
160 161 1
160 743 7
160 757 10
160 1424 3
160 1481 4
160 1835 2
161 162 1
161 573 5
161 871 3
161 1598 2
161 1822 8
161 1995 9
162 163 1
162 290 5
163 164 1
163 332 7
163 539 8
163 896 9
163 1232 2
163 1300 3
163 1410 9
163 1788 2
164 165 1
164 601 3
164 742 7
164 820 10
164 1948 7
165 166 1
165 179 8
165 677 4
165 1228 8
165 1723 9
165 1775 9
166 167 1
167 168 1
167 837 8
167 943 5
167 1613 3
168 169 1
168 189 2
168 686 2
169 170 1
169 672 9
169 1180 3
170 171 1
170 239 3
170 564 4
170 860 3
170 975 2
170 1124 5
171 172 1
171 451 4
171 665 10
171 708 5
171 766 8
171 853 6
171 906 9
171 1144 2
171 1567 3
172 173 1
172 291 3
172 312 2
172 354 9
172 596 9
172 914 10
172 1190 8
173 174 1
173 359 10
173 726 8
173 849 7
173 1342 8
173 1982 4
174 175 1
174 256 10
174 282 8
174 405 10
174 997 9
174 1214 3
174 1523 6
174 1653 10
174 1766 3
175 176 1
175 351 6
175 817 10
176 177 1
176 224 4
176 512 10
176 625 6
176 1940 5
177 178 1
177 391 6
177 874 8
177 1193 2
177 1754 4
178 179 1
178 848 9
179 180 1
179 1440 5
179 1632 6
180 181 1
180 229 3
180 991 6
180 1495 8
180 1651 3
181 182 1
181 239 3
181 382 5
182 183 1
182 1548 4
183 184 1
183 1194 2
183 1312 7
183 1639 8
183 1858 9
183 1963 7
184 185 1
184 616 8
184 650 10
184 1331 2
184 1574 4
184 1649 9
185 186 1
185 393 6
185 455 8
185 477 4
185 617 5
185 895 5
185 1550 8
185 1883 10
186 187 1
186 297 7
186 446 4
186 1046 8
186 1052 5
186 1327 2
186 1480 10
186 1630 7
186 1988 6
187 188 1
187 234 9
187 235 3
187 1402 7
187 1510 6
187 1648 4
187 1771 2
188 189 1
188 356 10
188 410 2
188 1405 7
188 1904 4
189 190 1
189 463 6
189 1169 8
190 191 1
190 817 6
190 1004 7
190 1833 8
190 1871 9
191 192 1
191 352 3
191 438 10
191 456 8
191 892 7
191 988 4
191 1933 6
192 193 1
192 1016 4
192 1371 7
193 194 1
193 1022 9
193 1422 10
193 1588 3
193 1866 7
194 195 1
194 259 4
194 1387 7
194 1567 4
195 196 1
196 197 1
196 211 3
196 1084 7
196 1149 4
196 1508 8
196 1565 9
197 198 1
197 284 10
197 289 5
197 1095 7
197 1265 8
198 199 1
198 227 10
198 475 3
198 1241 4
199 200 1
199 208 5
199 433 10
199 454 5
199 542 7
199 811 5
199 1065 5
199 1371 2
200 201 1
200 644 10
200 780 8
200 807 4
200 934 6
200 1649 2
200 1880 10
201 202 1
201 931 4
202 203 1
202 243 3
202 951 10
202 1644 6
203 204 1
203 393 2
203 816 4
203 1679 2
203 1896 3
204 205 1
204 667 3
204 712 6
204 1454 7
204 1455 4
205 206 1
205 274 8
205 405 10
205 416 6
205 706 9
205 1236 8
205 1298 9
205 1368 9
205 1668 6
206 207 1
206 440 10
206 888 10
206 1484 10
206 1652 2
207 208 1
207 611 3
207 801 9
207 1029 4
207 1522 4
208 209 1
208 883 9
208 1866 2
209 210 1
209 460 6
209 1460 10
210 211 1
210 447 4
210 1028 8
210 1053 5
210 1155 4
211 212 1
211 446 10
211 967 6
211 1041 8
211 1048 8
211 1116 6
211 1292 8
211 1497 5
212 213 1
212 1067 6
213 214 1
213 299 6
213 419 9
213 1017 10
213 1076 9
213 1654 2
214 215 1
214 1032 2
214 1809 4
215 216 1
216 217 1
216 662 8
216 1039 4
216 1377 8
216 1843 4
216 1887 8
217 218 1
217 731 7
217 786 2
217 891 2
217 1291 7
217 1997 3
218 219 1
218 234 9
218 1248 5
218 1817 4
219 220 1
219 270 4
219 296 4
219 810 2
219 1145 3
220 221 1
220 291 6
220 414 9
221 222 1
221 403 2
221 863 8
221 970 5
221 1052 10
221 1431 9
221 1771 2
222 223 1
222 251 6
222 1309 6
222 1464 9
222 1499 8
223 224 1
223 271 2
223 553 3
223 899 9
223 1595 5
224 225 1
224 338 6
224 1067 9
224 1154 6
224 1303 7
224 1654 10
225 226 1
225 270 3
225 1764 6
226 227 1
226 248 7
226 591 2
226 624 6
226 1089 10
226 1526 5
226 1887 2
226 1943 9
227 228 1
227 389 6
227 433 6
227 1305 9
227 1500 2
228 229 1
228 588 4
228 941 3
228 1314 7
228 1782 6
228 1836 4
228 1964 5
229 230 1
229 1221 7
229 1550 4
230 231 1
230 359 7
230 391 2
230 484 10
230 1428 4
231 232 1
231 449 6
231 553 10
231 1376 8
231 1515 2
231 1632 4
232 233 1
232 369 10
232 909 10
232 1560 7
232 1994 5
233 234 1
233 1106 9
233 1898 4
234 235 1
234 1405 7
234 1517 9
234 1952 2
235 236 1
235 369 7
235 477 2
235 571 9
235 1213 9
235 1453 4
236 237 1
236 1571 6
236 1841 5
237 238 1
237 283 9
237 531 6
237 789 6
238 239 1
238 361 9
238 894 9
238 1095 2
239 240 1
239 341 4
239 988 6
239 1677 4
239 1977 5
240 241 1
240 631 2
240 642 2
240 1940 10
241 242 1
241 608 8
241 1056 7
241 1086 3
241 1375 6
241 1557 5
241 1841 4
241 1971 4
241 1999 7
242 243 1
242 719 7
242 1291 5
242 1838 7
243 244 1
243 296 4
243 340 6
243 460 5
243 739 3
243 831 5
243 1033 8
243 1899 10
244 245 1
244 690 7
244 863 9
244 1131 4
244 1861 6
245 246 1
245 255 9
245 294 8
246 247 1
246 259 7
246 1198 8
246 1885 3
247 248 1
247 470 4
247 612 9
247 937 8
247 1349 10
247 1404 10
248 249 1
248 476 5
248 665 10
248 1466 10
248 1911 10
249 250 1
249 720 5
249 1162 10
249 1502 10
249 1517 10
250 251 1
250 562 10
250 1423 6
250 1897 6
250 1996 5
251 252 1
251 1067 6
252 253 1
252 432 7
252 477 8
252 1431 4
252 1699 9
252 1738 5
253 254 1
253 1377 7
254 255 1
254 716 3
254 842 9
254 955 3
254 1603 5
254 1925 9
255 256 1
255 629 7
255 1340 6
255 1888 8
255 1947 7
256 257 1
256 774 6
256 948 7
256 1186 3
256 1430 8
257 258 1
257 277 2
257 430 4
257 1425 8
257 1491 5
258 259 1
258 826 2
258 1000 5
259 260 1
259 1284 4
259 1702 9
259 1788 10
260 261 1
260 1036 3
260 1418 5
261 262 1
261 466 4
261 765 10
261 1036 9
261 1551 2
261 1603 10
262 263 1
262 373 8
262 393 8
262 639 8
262 824 10
262 1023 6
262 1175 4
262 1603 2
262 1736 6
263 264 1
263 1444 9
263 1715 7
264 265 1
264 456 4
264 569 8
264 794 7
264 1924 8
265 266 1
265 1099 8
265 1239 10
266 267 1
266 531 7
266 599 8
266 1346 6
266 1899 9
266 1939 6
267 268 1
267 783 8
267 1359 7
267 1783 5
267 1873 5
268 269 1
269 270 1
269 1171 5
269 1724 8
269 1809 6
270 271 1
270 579 5
270 776 3
270 1163 3
271 272 1
271 304 7
271 509 3
271 1859 2
271 1909 9
271 1983 10
272 273 1
272 517 6
272 661 6
272 1386 5
273 274 1
273 774 10
273 1785 7
273 1900 6
274 275 1
275 276 1
275 570 7
275 872 6
275 952 10
275 1029 9
275 1961 10
276 277 1
276 1290 10
276 1434 4
276 1442 5
276 1484 6
276 1540 3
276 1830 10
277 278 1
277 912 10
277 1061 6
277 1561 9
277 1863 8
278 279 1
278 513 8
278 806 8
279 280 1
279 1065 9
279 1323 9
279 1363 10
280 281 1
280 374 6
280 458 4
280 575 3
280 938 5
281 282 1
281 504 8
281 1048 9
281 1062 6
281 1771 6
281 1868 10
282 283 1
282 659 5
282 1183 9
282 1489 2
283 284 1
283 1024 5
283 1507 3
283 1643 8
283 1748 3
283 1767 6
283 1895 9
284 285 1
284 686 5
284 1561 10
284 1581 8
284 1643 5
285 286 1
285 768 4
285 973 5
285 1674 9
285 1889 4
286 287 1
286 415 9
286 419 10
286 1389 10
286 1712 3
286 1972 9
287 288 1
287 332 7
287 974 9
287 998 10
287 1182 9
288 289 1
288 572 7
288 965 6
289 290 1
290 291 1
290 561 8
290 595 10
290 826 9
290 1507 9
291 292 1
291 379 5
291 614 5
291 887 6
291 1351 7
291 1496 10
291 1870 5
292 293 1
292 596 9
292 656 8
292 1606 8
293 294 1
293 549 2
293 776 6
293 913 3
293 1231 4
293 1457 8
293 1570 6
293 1668 6
294 295 1
294 338 9
294 1311 6
294 1576 3
294 1953 2
295 296 1
295 375 6
295 426 6
295 681 3
295 1108 8
295 1687 2
295 1764 6
296 297 1
296 1152 9
297 298 1
297 443 9
297 648 6
297 760 6
297 1838 5
298 299 1
298 762 7
299 300 1
299 402 4
299 1277 9
299 1578 2
299 1589 4
299 1623 2
300 301 1
300 886 2
300 1780 5
301 302 1
301 1245 6
301 1551 4
301 1785 2
302 303 1
302 790 7
302 945 3
302 1573 9
303 304 1
303 656 8
303 705 7
303 815 8
303 841 5
303 948 5
303 1493 6
303 1913 9
304 305 1
304 724 6
304 755 9
304 1035 9
304 1069 6
304 1197 2
304 1310 6
304 1766 8
305 306 1
305 616 4
305 1618 7
306 307 1
306 323 6
306 1518 5
307 308 1
307 1157 7
307 1568 4
308 309 1
308 368 9
308 394 2
308 434 4
308 1906 2
309 310 1
309 435 8
309 872 6
309 1017 5
309 1529 6
310 311 1
311 312 1
311 462 7
311 546 7
311 770 5
311 911 9
311 963 9
311 1543 10
312 313 1
312 1596 5
313 314 1
313 621 3
313 1265 10
313 1696 5
313 1963 9
314 315 1
314 1071 3
314 1237 3
315 316 1
315 1477 2
315 1619 7
315 1683 7
316 317 1
316 538 6
316 1326 7
316 1403 10
317 318 1
317 873 6
317 1877 5
318 319 1
318 921 6
318 1954 3
319 320 1
319 533 6
319 705 10
319 914 5
319 1102 5
319 1285 9
319 1461 4
320 321 1
320 729 4
320 1552 3
320 1558 9
320 1596 3
321 322 1
321 664 5
321 1039 7
321 1218 3
322 323 1
322 580 6
322 801 3
322 1171 7
322 1237 4
322 1893 4
323 324 1
323 510 9
323 742 3
323 1999 3
324 325 1
324 512 10
324 1347 10
324 1593 2
324 1609 2
324 1746 4
325 326 1
325 896 5
326 327 1
326 864 9
326 1123 9
326 1237 6
327 328 1
327 414 6
327 914 4
328 329 1
328 1172 5
329 330 1
329 722 10
329 1031 2
329 1324 6
329 1689 6
329 1903 7
330 331 1
330 654 4
330 797 2
330 1656 4
331 332 1
331 366 6
331 488 3
331 595 4
331 1337 3
331 1724 4
332 333 1
332 528 3
332 1065 3
332 1441 9
333 334 1
333 533 8
333 674 3
333 1780 4
334 335 1
334 628 9
334 636 4
334 796 8
334 1110 3
334 1688 4
335 336 1
335 368 8
335 732 2
335 1446 9
335 1671 6
336 337 1
336 396 5
336 592 8
336 1239 8
337 338 1
337 404 7
337 407 7
337 638 5
337 867 6
337 1074 9
337 1582 8
338 339 1
338 1134 9
338 1829 7
339 340 1
339 811 9
339 897 10
339 1179 2
340 341 1
340 901 5
340 1627 5
340 1726 8
340 1774 2
341 342 1
341 405 9
341 945 8
341 1049 6
341 1586 8
341 1957 6
342 343 1
342 384 7
342 432 8
342 1260 6
343 344 1
343 377 2
343 921 2
343 1031 4
343 1042 8
343 1483 2
344 345 1
344 542 7
344 593 2
344 1779 7
345 346 1
345 429 2
345 1110 6
345 1427 7
345 1672 9
346 347 1
346 1546 2
347 348 1
347 1185 2
347 1328 10
347 1390 2
347 1479 7
347 1571 2
348 349 1
348 534 10
348 643 6
348 692 2
348 1008 3
348 1260 2
349 350 1
349 464 3
349 646 3
349 1940 3
350 351 1
350 687 8
350 765 3
350 1015 10
350 1048 10
350 1131 5
350 1543 3
350 1733 6
351 352 1
351 857 7
351 1232 7
351 1354 10
352 353 1
352 670 8
352 867 2
352 1617 6
353 354 1
353 1454 6
354 355 1
355 356 1
355 406 6
355 409 4
355 1302 2
355 1358 3
356 357 1
356 534 7
356 1005 9
356 1492 8
357 358 1
357 449 6
357 1473 7
357 1892 7
358 359 1
358 1237 4
358 1344 4
358 1599 6
358 1696 10
359 360 1
359 544 7
359 751 10
359 834 10
359 849 10
359 968 5
360 361 1
360 681 7
360 988 9
360 1079 6
360 1323 3
360 1655 6
360 1705 5
361 362 1
361 1727 6
362 363 1
362 525 2
362 768 4
362 825 6
362 864 9
362 1019 4
362 1042 6
362 1293 7
363 364 1
363 603 3
363 605 6
363 793 2
363 1133 4
363 1141 6
363 1211 9
363 1899 9
364 365 1
364 1979 9
364 1996 6
365 366 1
365 492 8
365 794 7
365 878 10
365 903 3
365 1455 2
366 367 1
366 402 2
366 574 6
366 1772 4
366 1789 2
367 368 1
367 930 5
367 951 7
367 989 7
367 1444 9
367 1576 2
367 1609 8
367 1839 6
368 369 1
368 855 9
368 905 5
368 1611 4
368 1897 3
368 1936 2
369 370 1
369 903 6
369 1222 9
369 1277 9
369 1843 9
369 1890 10
369 1971 2
370 371 1
370 579 2
370 857 8
370 1623 10
370 1710 4
370 1805 2
371 372 1
371 707 10
371 994 10
371 1710 7
371 1766 4
372 373 1
372 394 6
372 1252 5
373 374 1
373 806 8
373 997 10
374 375 1
374 1495 3
374 1994 4
375 376 1
375 1006 10
375 1536 5
375 1678 9
375 1685 5
375 1940 5
376 377 1
376 1118 8
376 1433 7
377 378 1
377 424 2
377 750 9
377 804 10
377 1291 9
377 1701 2
377 1746 8
377 1947 6
378 379 1
378 421 10
378 651 4
378 1352 8
378 1402 10
379 380 1
379 484 5
379 831 2
379 883 6
379 941 4
379 1374 7
379 1618 7
380 381 1
380 433 3
380 1031 9
380 1398 10
381 382 1
381 409 8
381 412 2
381 498 4
381 651 2
382 383 1
382 1120 2
383 384 1
383 491 5
383 511 6
383 1767 9
384 385 1
384 547 2
384 1124 6
384 1219 3
384 1667 9
384 1871 7
385 386 1
385 657 2
385 999 3
385 1130 5
385 1437 5
386 387 1
386 973 3
386 1748 3
386 1827 9
387 388 1
387 766 8
387 1167 9
387 1304 2
387 1755 3
388 389 1
388 598 3
388 1368 9
388 1538 9
389 390 1
389 597 9
389 1161 4
389 1506 4
389 1628 5
389 1735 8
390 391 1
390 651 10
390 697 9
390 1017 5
390 1522 3
391 392 1
391 634 2
391 657 7
391 1446 4
391 1938 6
392 393 1
392 1354 6
392 1483 7
392 1951 2
393 394 1
393 1737 2
394 395 1
394 1488 9
394 1903 4
395 396 1
395 1204 3
395 1242 2
395 1263 8
395 1957 10
396 397 1
396 516 2
396 1078 5
396 1444 9
396 1502 2
396 1889 6
396 1918 9
397 398 1
397 609 10
397 721 7
397 1053 4
397 1886 8
398 399 1
398 603 5
398 1563 8
398 1703 6
399 400 1
399 586 2
399 1005 7
399 1293 7
399 1753 8
400 401 1
400 645 8
400 1078 2
400 1244 4
400 1713 6
401 402 1
401 410 6
401 422 7
401 705 5
401 1380 6
401 1754 9
402 403 1
402 906 7
403 404 1
403 980 3
403 1502 8
404 405 1
404 406 2
404 1332 7
405 406 1
405 1055 9
405 1589 6
406 407 1
406 408 6
406 1146 9
407 408 1
407 537 4
407 739 2
407 971 3
407 1097 4
407 1949 4
408 409 1
408 859 7
408 944 3
408 1365 9
409 410 1
409 1136 6
409 1404 7
409 1953 3
410 411 1
410 642 8
410 1003 9
410 1162 7
410 1782 8
411 412 1
411 658 5
411 684 5
411 686 2
411 694 8
411 976 9
411 1070 7
411 1809 4
412 413 1
413 414 1
413 462 4
414 415 1
414 565 2
414 602 9
414 1018 3
414 1559 10
414 1572 5
415 416 1
415 688 4
415 1071 10
416 417 1
416 470 5
416 1204 10
416 1327 4
416 1598 8
416 1967 2
417 418 1
417 757 6
417 1299 8
417 1604 4
417 1610 7
418 419 1
418 1098 3
418 1120 10
418 1192 8
418 1547 8
418 1779 6
419 420 1
419 781 8
419 1403 7
419 1552 3
419 1922 4
420 421 1
420 1437 10
421 422 1
421 820 4
421 1319 10
421 1341 7
422 423 1
422 460 8
422 582 5
422 1014 7
422 1015 4
423 424 1
423 460 4
423 737 3
423 1098 3
423 1673 9
424 425 1
424 1183 9
424 1337 4
424 1370 10
424 1754 5
425 426 1
425 450 5
425 518 10
425 701 10
425 1274 6
425 1280 10
425 1978 3
426 427 1
426 467 5
426 1772 9
427 428 1
427 1183 7
427 1667 8
428 429 1
428 490 3
428 698 10
428 1356 6
429 430 1
429 1414 10
429 1490 3
430 431 1
430 584 8
430 899 9
430 1046 3
430 1075 5
430 1534 8
431 432 1
431 610 4
431 1408 8
432 433 1
432 497 5
432 700 9
432 715 10
432 869 8
432 982 4
432 1063 7
432 1091 4
432 1184 7
433 434 1
433 1117 4
433 1768 2
434 435 1
434 457 9
434 1522 8
434 1743 6
435 436 1
435 585 9
435 1233 10
435 1407 8
436 437 1
436 798 9
436 1423 9
436 1432 9
436 1439 9
437 438 1
437 630 10
437 1354 9
438 439 1
438 954 7
438 1312 7
439 440 1
439 589 6
439 769 10
439 1372 6
439 1893 10
439 1987 6
440 441 1
440 976 9
440 1753 7
441 442 1
441 1040 8
441 1208 9
441 1346 7
441 1558 8
441 1925 8
442 443 1
442 847 10
442 1491 9
442 1812 4
443 444 1
443 713 5
443 906 2
443 1076 6
443 1212 7
443 1776 7
443 1935 10
444 445 1
444 1464 2
445 446 1
445 488 9
445 1084 5
446 447 1
446 580 3
446 1307 7
446 1539 8
446 1891 6
447 448 1
447 529 9
447 837 2
447 1648 5
447 1946 4
448 449 1
448 811 6
448 1258 3
448 1832 6
449 450 1
449 596 2
449 1560 9
449 1715 9
450 451 1
450 720 6
450 1016 2
450 1040 9
450 1701 8
451 452 1
451 1504 6
451 1816 6
452 453 1
452 665 6
452 1473 6
452 1826 3
452 1964 3
453 454 1
453 1031 5
454 455 1
454 1173 4
455 456 1
455 689 8
455 760 3
455 1814 4
456 457 1
456 1187 4
456 1521 5
457 458 1
457 796 9
457 1309 5
458 459 1
459 460 1
459 1151 9
459 1184 2
459 1602 10
459 1786 3
459 1814 4
460 461 1
460 1268 4
460 1386 4
461 462 1
461 702 6
461 1851 4
462 463 1
462 696 8
462 804 8
462 1332 7
463 464 1
463 728 4
463 848 5
463 1107 2
463 1135 8
463 1511 8
463 1648 3
463 1810 7
464 465 1
464 565 8
464 964 8
464 1242 5
465 466 1
465 992 7
465 1265 3
465 1410 6
465 1482 5
466 467 1
467 468 1
467 668 3
467 1054 8
467 1305 2
468 469 1
468 643 7
468 1413 9
468 1711 10
468 1840 5
469 470 1
469 1911 6
470 471 1
470 634 5
470 879 9
471 472 1
471 775 8
471 1532 9
471 1752 3
472 473 1
472 721 2
472 1240 9
472 1354 8
472 1596 3
472 1683 8
