1000 3000
63 567 8
63 571 4
63 766 7
64 65 1
64 212 8
64 578 4
64 849 10
65 66 1
65 114 9
65 150 4
65 664 9
65 871 10
66 67 1
66 231 7
66 494 7
66 611 8
66 718 10
67 68 1
67 172 2
68 69 1
68 130 6
68 275 5
68 317 8
68 319 10
68 338 3
69 70 1
69 94 3
69 327 6
70 71 1
70 235 2
70 534 10
70 725 4
70 977 10
71 72 1
71 544 2
71 610 3
71 633 5
71 836 10
71 850 10
71 899 9
72 73 1
72 146 2
72 885 6
72 886 6
73 74 1
73 490 5
73 572 5
73 704 5
74 75 1
74 407 2
75 76 1
75 298 3
75 367 7
75 895 5
76 77 1
76 162 9
76 296 8
76 351 4
76 460 9
76 551 5
76 658 9
76 874 9
76 921 3
77 78 1
77 161 2
77 240 5
77 481 6
77 607 2
77 688 8
77 700 4
77 750 10
77 770 9
78 79 1
78 463 3
78 607 5
78 987 4
79 80 1
79 523 3
79 952 6
80 81 1
80 159 6
80 944 7
81 82 1
81 383 8
81 537 8
81 566 6
81 700 8
82 83 1
82 106 7
82 928 2
83 84 1
83 385 10
83 613 2
83 666 7
83 798 9
83 872 4
84 85 1
84 342 4
84 384 5
84 485 3
84 635 8
84 677 4
84 691 6
85 86 1
85 257 7
85 275 4
86 87 1
86 318 3
86 659 8
86 782 4
87 88 1
87 675 6
87 732 10
87 798 10
88 89 1
88 255 3
88 685 7
88 750 9
88 791 6
89 90 1
89 336 8
89 622 6
90 91 1
90 287 8
90 398 10
90 438 6
90 605 8
90 830 7
91 92 1
91 448 3
91 878 9
92 93 1
92 363 10
92 393 3
92 671 5
93 94 1
93 162 6
93 375 8
94 95 1
94 152 5
94 235 2
94 658 10
94 679 5
94 765 10
94 921 10
94 970 5
94 993 9
95 96 1
95 105 8
95 549 5
95 650 8
96 97 1
96 302 5
96 416 8
96 418 5
96 443 3
96 612 7
96 662 8
96 671 7
96 839 5
97 98 1
97 100 8
97 474 3
98 99 1
98 595 10
98 686 4
98 721 2
98 872 2
99 100 1
99 971 4
100 101 1
100 145 2
100 205 2
100 241 10
100 368 7
100 488 9
100 644 2
100 778 5
101 102 1
101 257 5
101 445 3
101 823 9
102 103 1
102 703 7
102 813 3
103 104 1
103 292 3
103 539 9
103 698 4
103 891 9
103 919 4
104 105 1
104 601 7
104 609 2
104 849 9
104 927 6
105 106 1
105 136 3
105 592 10
105 599 2
105 631 10
105 714 6
105 754 5
106 107 1
106 242 4
106 321 7
106 414 8
106 418 2
106 462 7
106 792 3
106 894 2
107 108 1
107 211 10
107 361 10
107 397 7
107 427 9
107 856 5
108 109 1
108 495 6
109 110 1
109 160 4
109 297 6
109 576 7
109 719 2
109 948 3
110 111 1
110 243 8
110 261 5
110 370 3
110 469 4
110 941 3
111 112 1
111 692 5
111 868 8
112 113 1
112 631 5
112 664 4
112 788 5
113 114 1
114 115 1
114 434 6
114 793 10
114 929 9
115 116 1
115 301 8
115 655 2
116 117 1
116 136 2
116 909 8
117 118 1
117 188 8
117 290 3
117 374 5
117 539 3
117 587 6
117 602 7
117 842 3
117 984 2
118 119 1
118 199 4
118 297 8
118 377 6
118 436 10
118 685 7
118 824 9
119 120 1
119 271 3
119 395 5
119 728 7
119 852 4
119 899 6
119 994 8
120 121 1
120 188 7
120 453 5
121 122 1
121 245 6
121 269 6
121 707 6
122 123 1
122 183 10
122 684 9
123 124 1
123 324 10
123 387 2
123 414 5
123 513 8
124 125 1
124 193 8
124 237 5
124 417 10
124 463 5
124 973 9
125 126 1
125 230 5
125 295 10
126 127 1
126 205 4
127 128 1
127 145 2
127 174 7
127 466 7
127 561 6
127 771 8
128 129 1
128 280 7
128 450 9
128 852 10
128 872 6
128 997 8
129 130 1
129 250 5
129 282 6
129 785 4
129 996 7
130 131 1
130 281 2
130 485 3
130 515 7
131 132 1
131 182 2
131 441 2
131 568 5
131 833 10
131 942 10
132 133 1
132 353 10
132 483 6
132 688 5
132 829 3
132 999 3
133 134 1
133 180 8
133 320 3
133 610 3
133 627 3
133 630 8
134 135 1
134 203 8
134 271 4
134 554 6
134 826 7
134 832 10
135 136 1
135 688 6
135 745 5
135 750 3
135 950 6
136 137 1
136 206 10
136 397 8
136 465 10
136 553 9
136 608 5
137 138 1
137 468 9
137 653 8
137 670 7
137 825 4
138 139 1
138 308 9
138 689 7
138 696 7
138 904 6
138 987 9
139 140 1
139 398 9
139 414 10
139 788 8
139 831 3
139 888 9
139 986 8
140 141 1
140 200 8
140 226 8
140 799 3
141 142 1
141 206 7
141 430 5
141 588 10
141 786 6
141 863 5
142 143 1
142 155 5
142 723 10
143 144 1
143 174 6
143 229 3
143 812 5
144 145 1
144 174 10
144 296 4
144 336 7
144 489 7
144 516 6
144 842 8
145 146 1
145 711 10
146 147 1
146 165 4
146 502 6
147 148 1
147 272 4
147 324 4
148 149 1
148 413 8
148 602 8
148 622 7
148 736 6
148 774 5
149 150 1
149 565 8
150 151 1
150 256 7
150 442 5
150 760 2
150 811 4
150 860 2
151 152 1
151 851 8
152 153 1
152 672 2
152 842 5
153 154 1
153 156 6
153 308 8
153 468 10
153 537 5
153 860 10
153 887 9
153 905 2
153 973 3
154 155 1
154 193 10
154 425 4
155 156 1
155 354 2
155 451 3
155 514 2
156 157 1
157 158 1
157 303 5
157 312 4
157 490 9
157 617 3
157 631 6
157 637 5
157 643 4
157 725 8
157 977 9
158 159 1
158 620 9
159 160 1
159 195 6
159 218 9
160 161 1
160 285 5
161 162 1
161 486 10
162 163 1
162 292 9
162 377 6
162 465 2
162 773 2
162 952 8
162 1000 8
163 164 1
163 625 7
163 727 6
163 896 6
164 165 1
164 274 3
164 315 8
164 339 10
164 426 10
164 998 3
165 166 1
165 879 7
166 167 1
166 331 5
167 168 1
167 186 4
167 339 9
167 380 7
167 403 6
167 463 3
167 578 5
167 886 4
168 169 1
168 353 6
168 474 8
169 170 1
169 336 10
169 851 6
169 919 9
169 971 8
170 171 1
170 272 10
170 631 4
170 742 9
171 172 1
171 381 4
171 417 9
171 455 6
171 569 9
171 663 2
171 707 9
171 993 8
172 173 1
172 501 3
172 652 3
173 174 1
173 332 6
173 472 7
173 800 9
174 175 1
174 702 8
175 176 1
175 180 3
175 212 6
175 537 8
176 177 1
176 675 7
176 720 3
176 821 9
177 178 1
177 633 6
177 662 2
177 921 9
178 179 1
178 198 5
178 246 10
178 663 2
178 972 4
178 986 10
179 180 1
179 529 10
179 725 10
179 818 3
180 181 1
180 626 8
181 182 1
181 243 7
181 752 10
181 824 10
182 183 1
182 735 7
182 975 9
182 984 9
183 184 1
183 595 6
184 185 1
184 229 10
184 755 7
184 952 7
184 954 2
185 186 1
186 187 1
186 301 3
186 626 8
187 188 1
187 617 7
188 189 1
188 433 6
189 190 1
189 501 10
189 645 4
189 773 10
189 989 2
190 191 1
190 397 7
191 192 1
191 499 10
191 697 8
191 754 9
191 960 6
192 193 1
192 375 7
192 442 9
192 457 2
192 681 3
193 194 1
193 453 5
193 531 7
194 195 1
194 283 3
194 766 8
194 891 5
195 196 1
195 782 4
195 992 3
196 197 1
196 944 10
196 971 3
197 198 1
197 222 9
197 232 4
197 255 5
197 592 3
197 635 10
198 199 1
198 280 3
199 200 1
199 853 6
199 922 7
200 201 1
200 372 10
201 202 1
202 203 1
202 257 10
202 469 3
203 204 1
203 263 4
204 205 1
204 510 5
204 624 4
204 734 10
204 826 4
205 206 1
205 274 4
205 547 7
205 837 9
205 860 2
206 207 1
206 378 6
207 208 1
207 220 10
207 843 4
207 997 7
208 209 1
208 636 9
209 210 1
209 274 10
209 339 3
209 476 7
209 772 10
209 937 7
210 211 1
210 309 5
210 686 7
211 212 1
211 286 3
211 340 5
211 531 10
211 712 2
212 213 1
212 247 3
212 671 9
212 694 6
212 804 5
213 214 1
213 575 7
213 601 5
214 215 1
215 216 1
215 256 3
215 640 6
215 687 6
215 780 4
215 831 7
216 217 1
216 313 7
216 667 8
216 687 5
217 218 1
217 236 9
217 423 10
217 641 6
217 845 9
217 960 5
217 988 10
217 996 5
218 219 1
218 500 7
218 672 9
219 220 1
219 489 3
219 493 8
219 692 10
220 221 1
220 363 4
220 724 3
220 974 7
221 222 1
221 263 4
221 386 8
221 469 5
221 598 7
221 856 7
222 223 1
223 224 1
223 455 9
223 491 5
223 553 2
223 648 5
223 881 3
223 992 2
224 225 1
224 239 10
224 259 9
224 408 8
224 560 8
224 764 3
225 226 1
225 371 4
225 500 6
225 612 2
225 652 5
225 702 7
225 981 4
226 227 1
226 430 9
226 539 4
227 228 1
227 342 4
227 358 5
227 632 6
227 878 5
228 229 1
228 265 10
229 230 1
229 364 6
229 520 10
229 682 4
229 746 2
230 231 1
230 259 6
230 330 5
230 666 3
230 868 3
230 886 10
231 232 1
231 551 6
231 664 4
231 850 7
232 233 1
232 270 6
232 588 8
232 654 5
232 711 7
232 714 6
233 234 1
233 370 4
233 765 3
234 235 1
234 365 10
234 759 10
235 236 1
235 842 2
236 237 1
236 338 8
236 603 5
236 844 5
237 238 1
237 660 9
238 239 1
238 473 6
238 817 8
238 859 3
239 240 1
239 876 3
240 241 1
240 547 5
240 836 7
241 242 1
241 339 2
241 837 3
242 243 1
242 383 8
242 710 2
242 798 7
242 974 7
243 244 1
243 299 6
243 310 4
244 245 1
244 305 3
244 309 3
244 356 7
244 399 10
244 430 9
244 527 6
244 603 7
244 708 2
245 246 1
245 272 8
246 247 1
247 248 1
247 329 7
247 354 3
247 457 5
247 485 5
247 512 3
247 585 8
247 784 2
248 249 1
248 478 3
248 738 8
249 250 1
249 398 6
249 804 9
249 927 10
249 937 5
250 251 1
250 447 8
250 484 9
250 769 9
251 252 1
251 495 8
251 759 2
251 901 7
252 253 1
253 254 1
253 763 10
253 805 5
253 818 3
253 981 6
254 255 1
254 284 3
254 673 5
254 725 9
254 781 3
254 849 8
255 256 1
255 567 6
255 959 2
255 986 4
256 257 1
256 474 3
256 646 10
256 699 3
256 940 3
257 258 1
257 619 2
257 636 4
257 707 9
257 894 2
258 259 1
258 370 5
258 542 10
259 260 1
259 291 4
259 323 7
259 675 4
259 835 7
259 855 3
259 964 9
260 261 1
260 485 2
260 766 2
261 262 1
261 837 2
262 263 1
262 471 2
262 682 7
263 264 1
263 359 3
263 396 10
263 672 9
264 265 1
264 664 4
264 782 9
265 266 1
265 817 7
265 933 8
266 267 1
266 303 8
266 461 5
267 268 1
267 381 6
267 840 4
268 269 1
268 369 10
268 393 5
268 567 8
268 670 7
268 671 7
268 975 3
269 270 1
269 653 4
269 687 9
270 271 1
270 451 9
270 461 7
270 552 8
270 730 3
270 797 10
271 272 1
271 304 9
271 393 9
271 619 2
271 947 5
272 273 1
272 519 4
272 677 6
272 873 3
272 949 9
273 274 1
273 547 2
273 931 4
274 275 1
274 461 5
274 769 7
274 815 8
274 821 3
274 841 2
275 276 1
275 309 9
275 331 6
276 277 1
276 747 8
277 278 1
277 948 10
278 279 1
278 314 6
278 846 3
278 956 10
279 280 1
279 289 5
279 344 7
279 537 3
279 713 4
279 856 8
279 966 10
280 281 1
280 425 5
280 461 10
281 282 1
281 378 9
281 408 7
282 283 1
282 287 9
282 451 3
282 760 5
282 816 2
283 284 1
283 446 8
283 878 10
284 285 1
284 656 7
284 742 10
284 850 2
284 861 7
284 880 4
284 883 6
285 286 1
285 390 9
285 604 2
285 771 8
285 939 4
285 994 2
286 287 1
286 439 10
286 666 5
286 903 9
287 288 1
287 729 3
287 846 3
287 902 6
288 289 1
288 319 9
288 546 10
289 290 1
290 291 1
290 612 3
290 742 2
290 744 6
290 887 6
291 292 1
291 695 9
291 917 3
292 293 1
292 588 9
293 294 1
293 329 2
293 366 2
293 434 10
293 550 2
293 627 9
293 731 5
293 805 10
293 899 8
294 295 1
294 312 5
294 419 4
294 519 10
294 549 2
294 700 6
294 852 3
295 296 1
295 923 10
295 992 6
296 297 1
296 679 8
296 724 6
296 790 5
297 298 1
297 336 3
297 587 6
297 658 6
297 792 3
298 299 1
298 969 8
299 300 1
299 424 8
299 753 9
300 301 1
300 715 4
301 302 1
301 368 7
301 370 5
301 559 7
302 303 1
302 460 4
302 994 9
303 304 1
303 662 2
303 663 9
303 677 6
303 717 2
303 810 5
303 932 7
304 305 1
304 920 5
305 306 1
305 465 3
305 881 8
305 896 2
306 307 1
306 543 8
306 572 5
306 582 3
306 694 7
306 701 3
306 772 8
306 972 6
307 308 1
307 488 3
307 496 3
307 864 10
307 903 4
307 955 3
308 309 1
308 329 5
308 424 6
308 520 4
308 879 4
308 913 4
309 310 1
309 431 3
309 470 2
310 311 1
310 331 4
310 694 10
310 866 5
311 312 1
311 649 5
311 980 2
312 313 1
312 505 3
312 706 8
313 314 1
313 359 5
313 583 2
314 315 1
314 680 7
315 316 1
315 388 6
315 812 6
316 317 1
316 374 2
316 463 9
316 804 8
317 318 1
317 372 4
317 520 8
317 556 4
317 683 4
317 808 9
317 989 9
318 319 1
318 473 9
318 573 8
318 689 5
318 716 8
318 892 7
318 956 10
319 320 1
319 988 3
320 321 1
320 357 7
320 379 7
320 731 8
321 322 1
321 424 2
321 438 7
321 650 2
322 323 1
322 386 4
322 429 4
322 491 4
322 639 3
322 882 10
323 324 1
323 811 4
323 863 9
323 872 8
324 325 1
324 444 2
324 458 3
324 469 3
324 825 8
324 958 6
325 326 1
325 492 7
325 610 9
326 327 1
326 464 6
327 328 1
328 329 1
328 677 4
328 933 3
329 330 1
329 527 3
329 687 3
330 331 1
330 398 6
330 566 6
330 620 9
330 623 4
331 332 1
331 873 5
332 333 1
333 334 1
333 730 8
333 816 2
333 872 4
334 335 1
334 386 6
335 336 1
335 413 6
335 466 7
335 550 8
336 337 1
336 389 5
336 596 2
336 834 7
336 938 5
337 338 1
337 367 9
337 409 6
337 793 4
338 339 1
338 576 3
338 977 6
339 340 1
339 361 9
339 735 9
339 881 3
339 975 7
340 341 1
340 378 3
340 394 4
340 680 7
340 764 3
340 962 2
341 342 1
341 566 10
341 647 4
341 862 8
342 343 1
343 344 1
343 451 8
344 345 1
344 827 8
344 951 6
344 974 2
345 346 1
345 399 8
345 608 10
346 347 1
346 561 4
346 838 6
347 348 1
347 560 4
347 609 9
347 639 8
347 734 3
348 349 1
348 424 9
348 944 7
348 998 4
349 350 1
349 620 8
349 957 10
350 351 1
350 465 4
350 974 7
351 352 1
351 560 7
351 924 9
352 353 1
352 713 3
352 735 5
352 744 5
352 808 2
353 354 1
353 436 10
353 902 8
353 935 10
353 996 8
354 355 1
354 441 3
354 704 4
354 747 7
354 839 4
354 968 6
355 356 1
355 472 4
355 494 8
355 652 2
355 947 9
355 971 10
356 357 1
356 546 8
356 684 3
357 358 1
357 419 7
358 359 1
358 873 9
358 956 3
359 360 1
359 866 10
359 939 6
360 361 1
360 451 5
360 458 2
360 560 8
360 657 10
360 745 4
360 987 8
361 362 1
361 520 3
361 866 9
362 363 1
363 364 1
363 421 8
363 434 8
363 799 10
364 365 1
364 958 4
365 366 1
365 992 8
366 367 1
366 808 3
367 368 1
367 543 5
367 921 5
367 951 10
367 988 5
368 369 1
368 457 6
368 586 6
368 665 6
368 769 5
368 798 2
369 370 1
369 456 6
369 821 7
370 371 1
370 568 7
370 941 5
370 957 7
371 372 1
371 393 2
371 521 2
371 721 3
371 813 10
372 373 1
372 952 6
373 374 1
373 393 4
373 442 3
373 526 4
374 375 1
374 421 5
374 828 7
374 882 3
375 376 1
375 560 4
375 745 8
376 377 1
376 408 7
377 378 1
377 630 5
377 695 9
377 947 10
378 379 1
378 476 9
378 786 4
379 380 1
380 381 1
380 678 3
380 687 10
380 779 10
380 972 7
381 382 1
382 383 1
382 501 9
382 586 3
382 703 3
382 835 7
382 919 2
382 940 6
383 384 1
383 404 7
383 467 2
383 722 8
383 781 4
383 889 2
384 385 1
384 457 8
384 913 8
385 386 1
385 898 6
385 910 4
385 964 8
386 387 1
386 612 4
387 388 1
387 467 7
387 566 9
388 389 1
388 659 8
389 390 1
389 918 8
390 391 1
390 478 10
390 729 4
390 978 7
391 392 1
391 405 2
391 599 7
391 611 9
391 907 7
391 938 3
391 949 8
392 393 1
392 793 4
392 797 10
392 894 2
393 394 1
393 516 6
393 586 5
393 589 8
393 711 4
394 395 1
394 474 10
394 874 9
395 396 1
395 885 2
396 397 1
396 449 8
396 507 3
396 680 4
397 398 1
397 419 7
397 531 10
397 651 7
398 399 1
398 415 2
398 429 4
398 462 8
398 612 8
399 400 1
399 690 3
399 758 7
399 927 2
400 401 1
401 402 1
402 403 1
403 404 1
403 542 4
403 968 10
404 405 1
405 406 1
405 925 2
406 407 1
406 906 9
407 408 1
407 518 3
407 566 7
407 857 9
407 938 5
407 965 5
408 409 1
408 835 10
408 988 7
409 410 1
409 426 3
409 999 4
410 411 1
410 507 5
410 696 10
410 986 9
411 412 1
411 504 3
411 597 10
412 413 1
412 450 5
412 719 3
413 414 1
413 528 6
414 415 1
414 550 3
415 416 1
415 709 5
416 417 1
416 562 2
417 418 1
417 827 5
418 419 1
418 425 7
419 420 1
419 462 9
419 665 3
420 421 1
420 584 9
420 668 10
420 714 10
420 721 6
420 892 4
421 422 1
421 514 9
421 539 8
422 423 1
422 544 4
422 711 9
422 904 10
422 942 9
423 424 1
423 576 8
423 617 10
423 708 5
423 718 7
423 903 2
424 425 1
424 474 2
425 426 1
425 467 5
425 643 8
425 776 2
425 907 3
426 427 1
426 451 9
426 468 2
426 719 10
426 766 4
426 786 8
426 855 9
426 943 3
427 428 1
427 455 8
427 598 6
427 714 8
427 938 7
427 980 7
428 429 1
428 904 4
429 430 1
429 541 4
429 624 5
429 851 3
430 431 1
430 602 4
430 801 3
431 432 1
431 681 8
431 808 7
432 433 1
432 820 4
433 434 1
433 715 7
433 881 4
434 435 1
434 733 8
434 917 8
435 436 1
435 545 8
435 745 3
436 437 1
436 798 5
437 438 1
437 700 4
437 703 3
437 757 3
437 851 10
437 982 9
438 439 1
438 723 10
438 847 10
439 440 1
439 982 5
440 441 1
440 590 8
440 649 8
440 672 3
440 989 9
441 442 1
441 463 5
441 617 4
441 805 7
442 443 1
443 444 1
443 911 7
444 445 1
444 515 2
444 678 5
444 984 7
445 446 1
445 910 4
445 947 3
446 447 1
446 630 6
446 679 4
447 448 1
447 498 2
447 600 9
447 621 10
447 846 6
448 449 1
448 911 8
449 450 1
449 739 2
449 817 6
449 902 9
449 922 10
450 451 1
450 537 10
450 887 3
451 452 1
451 762 8
452 453 1
452 468 2
452 491 7
453 454 1
453 477 9
453 481 6
453 641 2
453 760 10
454 455 1
454 678 8
454 828 10
455 456 1
455 471 9
455 782 3
455 993 6
456 457 1
457 458 1
457 499 2
457 618 8
457 721 5
457 829 2
457 919 4
458 459 1
458 539 10
458 613 2
458 772 6
459 460 1
459 812 2
460 461 1
460 488 7
460 550 4
460 631 2
460 891 8
461 462 1
461 478 7
461 607 8
461 931 5
461 945 7
462 463 1
462 498 7
462 517 10
462 803 9
462 837 7
462 931 9
463 464 1
463 516 5
464 465 1
464 734 3
464 876 10
465 466 1
465 518 8
465 627 2
466 467 1
466 657 10
466 865 7
466 974 9
467 468 1
467 509 10
467 746 10
467 804 5
468 469 1
468 567 2
469 470 1
469 675 10
469 990 5
470 471 1
470 940 2
470 998 3
471 472 1
471 579 5
471 748 10
471 935 10
472 473 1
473 474 1
473 661 10
473 788 6
473 970 3
474 475 1
474 573 6
475 476 1
475 690 10
475 791 10
475 826 2
475 872 3
476 477 1
476 773 9
477 478 1
477 717 6
478 479 1
478 556 8
478 697 10
479 480 1
479 823 10
479 885 2
480 481 1
481 482 1
482 483 1
482 532 9
482 880 5
482 895 2
483 484 1
483 501 6
483 782 3
483 935 10
484 485 1
484 911 5
484 957 2
485 486 1
485 567 10
485 813 4
486 487 1
486 612 6
486 719 4
486 824 10
486 934 4
487 488 1
487 575 2
487 626 3
487 676 10
487 764 6
487 836 2
488 489 1
488 708 9
489 490 1
489 667 5
490 491 1
490 679 10
491 492 1
491 713 4
492 493 1
492 558 9
492 576 8
492 899 9
493 494 1
493 657 7
494 495 1
495 496 1
495 534 7
495 943 9
496 497 1
496 552 7
496 625 5
496 794 9
497 498 1
497 642 5
497 759 10
498 499 1
498 622 9
498 686 5
499 500 1
499 565 3
499 984 7
500 501 1
500 676 2
501 502 1
501 518 6
501 569 5
502 503 1
502 726 6
502 805 3
502 843 3
502 854 8
503 504 1
503 730 9
503 809 10
503 861 4
504 505 1
504 702 8
505 506 1
505 903 8
506 507 1
506 522 3
506 537 4
506 553 9
506 810 2
507 508 1
507 612 9
507 669 8
508 509 1
508 570 2
508 873 4
508 988 2
509 510 1
509 709 9
509 933 5
509 960 4
509 976 7
510 511 1
510 764 2
510 904 9
510 911 10
510 935 4
511 512 1
511 528 9
511 901 6
511 956 6
512 513 1
512 564 7
512 690 4
512 866 8
513 514 1
513 573 7
513 764 7
513 996 4
514 515 1
514 544 6
515 516 1
515 585 10
515 657 4
515 690 2
515 703 6
515 833 8
515 942 10
516 517 1
516 556 7
517 518 1
517 872 9
517 903 8
518 519 1
518 870 9
518 925 5
519 520 1
519 664 7
519 946 8
520 521 1
520 558 10
520 790 10
520 935 3
521 522 1
521 912 10
521 947 4
522 523 1
522 617 8
522 723 6
522 849 10
523 524 1
523 544 5
524 525 1
524 563 3
524 679 7
524 737 3
524 799 3
524 944 5
525 526 1
525 774 3
526 527 1
526 608 3
527 528 1
527 823 10
527 886 2
528 529 1
528 648 5
528 680 7
528 811 4
529 530 1
530 531 1
530 536 6
530 934 7
531 532 1
532 533 1
532 536 3
532 697 9
532 765 10
533 534 1
533 679 6
534 535 1
534 677 5
535 536 1
535 561 7
536 537 1
536 795 8
536 839 8
537 538 1
537 611 7
537 999 7
538 539 1
538 805 7
539 540 1
540 541 1
540 684 6
541 542 1
541 911 2
541 917 2
541 990 7
542 543 1
543 544 1
543 571 4
543 740 6
544 545 1
544 612 6
544 684 10
545 546 1
546 547 1
546 721 5
547 548 1
547 630 3
547 747 5
548 549 1
548 703 9
548 757 2
548 790 2
549 550 1
549 612 2
549 989 9
550 551 1
550 587 4
550 656 10
551 552 1
551 561 3
551 849 8
552 553 1
552 766 10
553 554 1
553 977 10
554 555 1
554 915 3
555 556 1
555 828 8
555 894 2
556 557 1
556 564 6
556 843 2
557 558 1
557 794 7
557 854 6
557 921 2
558 559 1
558 924 7
559 560 1
559 607 4
559 870 6
560 561 1
561 562 1
562 563 1
562 963 10
563 564 1
564 565 1
564 767 5
565 566 1
565 601 7
566 567 1
566 597 4
566 990 2
567 568 1
567 761 4
567 823 8
567 896 10
567 958 8
568 569 1
568 957 3
569 570 1
569 571 10
570 571 1
571 572 1
572 573 1
572 695 8
572 783 8
572 962 7
573 574 1
574 575 1
574 786 9
574 957 6
575 576 1
575 663 6
575 866 10
576 577 1
576 987 10
577 578 1
577 661 8
577 885 5
577 972 5
578 579 1
578 607 2
578 804 6
578 940 3
578 971 5
579 580 1
580 581 1
580 655 3
580 674 8
580 761 9
580 816 2
580 873 9
580 879 3
581 582 1
581 603 3
581 855 8
581 880 4
581 900 3
582 583 1
582 971 4
583 584 1
583 631 6
583 822 9
583 901 2
584 585 1
584 625 8
584 854 5
585 586 1
586 587 1
586 624 9
586 820 4
587 588 1
587 903 5
588 589 1
588 668 5
589 590 1
589 844 3
590 591 1
590 694 8
590 867 8
590 991 5
591 592 1
591 645 2
591 783 4
592 593 1
592 613 7
593 594 1
593 609 2
593 709 4
594 595 1
594 754 10
595 596 1
595 705 5
595 744 9
596 597 1
596 791 7
597 598 1
597 601 6
597 741 2
598 599 1
598 674 10
598 726 5
598 735 9
598 920 8
599 600 1
599 711 4
599 867 6
600 601 1
600 859 9
601 602 1
601 650 3
601 722 4
602 603 1
602 656 4
602 858 9
603 604 1
603 774 10
604 605 1
605 606 1
606 607 1
606 936 2
607 608 1
607 965 4
608 609 1
609 610 1
609 630 10
609 632 5
609 654 3
610 611 1
610 855 6
611 612 1
611 621 5
612 613 1
613 614 1
613 696 2
614 615 1
615 616 1
616 617 1
617 618 1
618 619 1
618 757 5
618 820 5
619 620 1
619 811 6
620 621 1
620 662 3
620 690 2
620 821 4
621 622 1
621 638 4
621 766 7
621 933 9
622 623 1
622 822 7
622 894 8
622 912 8
623 624 1
623 870 9
624 625 1
624 651 4
625 626 1
625 666 4
625 892 8
625 984 3
626 627 1
627 628 1
627 827 10
628 629 1
628 835 10
628 914 2
629 630 1
629 635 5
630 631 1
630 785 2
