5000 15000
64 2918 6
64 2919 8
64 4101 2
65 66 1
65 1107 10
65 4043 10
65 4692 7
65 4740 5
66 67 1
66 849 9
66 1469 7
66 1947 2
66 2688 5
66 3742 5
66 3903 2
67 68 1
67 708 10
67 2002 6
67 2245 6
67 2250 5
68 69 1
68 1354 2
68 2164 4
68 3929 5
69 70 1
69 290 5
69 2004 8
69 2414 3
69 3039 2
69 3499 5
69 4297 2
70 71 1
70 1230 10
70 1478 8
70 1846 7
70 2817 6
70 4957 2
71 72 1
71 1540 4
71 2744 7
71 4657 2
72 73 1
72 724 4
72 3123 7
72 3167 10
72 3853 8
73 74 1
73 1892 2
73 2485 4
73 3181 10
73 4284 2
74 75 1
74 252 10
74 2037 4
74 3641 6
74 4763 3
75 76 1
75 571 6
75 2272 2
75 3131 6
75 3403 5
75 4355 6
76 77 1
76 315 7
76 1077 2
76 2504 5
76 4359 10
77 78 1
77 497 8
77 567 10
77 1916 4
78 79 1
78 2988 3
79 80 1
79 2337 10
79 2341 4
79 4864 2
80 81 1
80 395 8
80 1783 5
80 2557 7
80 4098 10
80 4468 5
80 4867 2
81 82 1
81 241 2
81 913 7
81 1007 10
81 2060 2
81 2589 4
81 4960 7
82 83 1
83 84 1
83 271 9
83 1296 4
84 85 1
84 194 6
84 352 6
84 1037 2
84 1251 8
84 2755 5
84 3407 8
84 4470 3
85 86 1
85 1115 9
85 1455 2
85 2900 2
86 87 1
86 1160 5
86 2037 10
86 3281 6
86 3668 6
86 4942 6
87 88 1
87 488 4
87 892 2
87 3888 10
87 4222 5
88 89 1
88 2992 9
88 3428 9
88 3789 6
88 3804 5
89 90 1
89 630 4
89 1093 9
89 1718 4
89 2806 2
89 3788 6
90 91 1
90 1069 7
90 1773 2
90 2443 6
91 92 1
91 1360 3
91 1619 6
91 3145 8
91 4236 6
92 93 1
92 1477 6
92 2189 5
92 2829 5
92 3047 2
92 3609 7
92 4488 3
92 4669 5
92 4779 10
93 94 1
93 1764 8
93 1784 10
93 4816 5
94 95 1
94 2700 4
94 3189 5
94 3415 8
94 4394 6
94 4723 2
94 4734 8
94 4867 2
95 96 1
95 868 2
95 4005 3
96 97 1
96 1253 10
96 2101 8
96 3246 8
97 98 1
97 1387 6
97 2220 9
97 3050 2
98 99 1
98 337 4
98 2958 5
98 3736 5
98 3807 7
99 100 1
99 281 9
99 538 6
99 1224 10
99 1579 8
99 2129 3
99 2622 10
99 3835 9
99 4153 7
100 101 1
100 1666 3
100 2482 4
100 3829 5
100 4180 3
101 102 1
101 4613 2
102 103 1
102 1773 4
102 2122 6
102 2947 4
103 104 1
104 105 1
104 848 4
104 2442 9
104 2552 7
104 3374 2
104 4485 6
104 4918 9
105 106 1
105 743 4
105 795 2
105 3036 2
105 4683 2
106 107 1
106 391 5
106 733 2
106 829 9
106 969 6
107 108 1
107 335 2
107 2524 4
107 4093 3
108 109 1
108 2003 8
108 2326 10
108 2448 7
108 3346 8
108 4235 3
109 110 1
109 266 5
109 1657 6
109 2869 6
109 3406 8
109 3655 9
109 4725 2
110 111 1
110 1653 7
111 112 1
111 302 6
111 2795 3
111 3713 6
112 113 1
112 1130 8
112 2830 6
112 3638 6
113 114 1
113 1611 10
113 1892 5
113 3492 9
113 3597 6
113 4713 2
114 115 1
114 1548 9
114 3897 5
115 116 1
115 805 10
115 1323 3
115 2372 7
115 2373 6
115 3776 3
115 4105 2
116 117 1
116 809 9
116 1309 2
117 118 1
117 1641 8
117 2569 6
117 3159 9
117 4270 2
118 119 1
118 1493 4
118 2546 7
118 4027 10
118 4734 6
119 120 1
119 772 10
119 881 6
119 4918 5
120 121 1
120 1224 9
120 2944 7
120 4478 6
121 122 1
121 258 4
121 3655 3
122 123 1
122 1273 4
122 2999 7
122 3091 3
122 3146 4
123 124 1
123 1297 3
123 1329 6
123 1517 5
123 1775 10
123 2244 5
123 2857 5
123 4398 3
123 4498 7
124 125 1
124 2963 2
124 3009 10
124 3486 8
125 126 1
125 3176 3
125 3551 8
126 127 1
126 555 9
126 3143 3
127 128 1
127 350 8
127 2592 5
127 2991 2
127 4326 5
128 129 1
128 833 6
128 2290 3
128 2626 5
129 130 1
129 553 6
129 746 4
129 942 3
129 1398 4
129 4595 8
130 131 1
130 1207 7
130 1245 6
130 2628 8
130 3712 6
130 3843 6
130 3862 6
131 132 1
131 914 5
131 1339 6
131 1481 5
131 4836 8
132 133 1
132 1578 5
132 2188 4
132 2379 7
132 3094 10
132 3327 4
133 134 1
133 255 6
133 1109 6
133 2934 3
133 3060 8
133 4194 9
133 4479 4
134 135 1
134 1102 7
134 2061 2
134 4111 6
134 4567 10
135 136 1
135 777 8
135 1063 7
135 1166 5
135 3348 3
135 4337 7
135 4540 6
136 137 1
136 506 8
136 3275 6
136 4427 8
137 138 1
137 1741 9
137 1818 5
137 1896 7
137 2656 7
138 139 1
138 1094 5
138 2213 9
138 3853 5
138 4316 3
139 140 1
139 870 6
139 1627 9
139 2645 3
139 2976 8
139 3157 5
139 4666 3
139 4731 10
140 141 1
140 797 5
140 2670 3
140 4043 2
141 142 1
141 2504 3
141 3052 7
142 143 1
142 765 2
142 1666 7
142 4018 3
143 144 1
143 1634 9
143 2016 8
143 4438 4
143 4630 8
144 145 1
144 1392 7
144 3004 4
144 3428 3
144 3840 5
144 4597 6
145 146 1
145 4769 7
145 4843 3
146 147 1
146 721 9
146 2973 4
146 3663 7
146 3819 10
147 148 1
147 2618 3
147 3230 3
148 149 1
148 1012 3
148 1409 10
148 3761 5
148 4707 2
148 4962 2
149 150 1
149 855 2
149 1230 5
149 4460 4
149 4494 10
149 4996 8
150 151 1
150 708 3
150 2128 7
151 152 1
151 160 7
151 1983 5
151 2264 5
151 2503 7
152 153 1
152 1786 4
152 3271 6
152 3559 9
152 3628 6
152 4458 2
153 154 1
153 2685 6
154 155 1
154 323 5
154 1995 8
154 2432 4
154 2468 5
154 3944 7
154 4814 5
155 156 1
155 527 8
155 1258 6
155 2675 4
155 2759 10
156 157 1
156 693 2
156 1477 7
156 2014 7
156 2515 10
156 3892 2
157 158 1
157 782 8
157 4298 5
157 4538 10
158 159 1
158 1971 6
158 3259 8
158 3750 4
158 4180 6
158 4700 6
159 160 1
159 638 9
159 2568 10
159 3823 7
160 161 1
160 1216 10
160 2823 10
160 3495 6
161 162 1
161 306 6
161 3171 7
161 4073 9
161 4678 7
162 163 1
162 709 9
162 2018 9
162 3119 2
162 4279 9
163 164 1
163 606 9
163 1981 3
163 2087 7
163 3665 9
163 3708 5
163 4876 4
164 165 1
164 963 2
164 996 3
164 3187 9
164 4802 7
165 166 1
165 1839 6
166 167 1
166 1971 5
166 4774 8
167 168 1
167 1108 2
168 169 1
168 717 10
168 4195 6
169 170 1
169 1844 2
169 2295 5
169 3523 10
170 171 1
170 1989 8
170 3112 3
170 3932 3
170 4205 10
171 172 1
171 1158 10
171 1362 2
171 2815 9
171 3077 6
171 4463 6
172 173 1
172 3365 5
173 174 1
173 2284 9
174 175 1
174 1230 4
174 2055 7
174 3756 4
175 176 1
175 1593 10
175 2412 10
175 3006 7
175 3440 10
175 3758 7
175 4227 9
175 4919 4
176 177 1
176 703 2
176 2154 8
176 2955 6
176 3202 3
176 3695 5
177 178 1
177 466 5
177 1578 2
177 3969 10
178 179 1
178 986 6
178 1390 2
178 1494 3
178 1934 8
178 2077 10
178 2443 3
178 2788 8
178 4714 8
178 4732 7
179 180 1
179 567 5
179 3612 5
179 3958 5
179 4048 9
180 181 1
180 1882 5
180 2388 4
180 2480 4
180 2724 4
181 182 1
181 3425 4
181 3481 3
182 183 1
182 1404 10
182 3031 10
182 3275 7
183 184 1
183 1037 3
183 1729 8
183 1854 8
183 3749 8
184 185 1
184 1606 2
184 3421 6
184 4404 10
184 4994 9
185 186 1
185 1232 9
185 1773 4
185 4139 5
185 4509 6
186 187 1
186 2339 7
186 3079 5
186 3672 6
186 3872 4
187 188 1
187 2159 8
188 189 1
188 582 4
188 844 8
188 1275 2
188 1302 5
188 1702 3
188 2797 7
188 3050 5
188 3247 9
188 3806 4
188 4038 10
188 4174 4
189 190 1
189 271 8
189 930 4
189 1243 10
189 2545 10
189 3341 10
189 3865 4
189 4193 4
189 4847 3
189 4889 10
190 191 1
190 1710 6
190 2814 4
190 2897 4
190 4073 5
190 4945 4
191 192 1
191 1571 3
191 3320 8
191 4911 5
191 4984 6
192 193 1
192 1071 6
192 3089 5
192 3709 2
193 194 1
193 2860 9
193 2987 5
193 3346 2
193 4033 8
193 4264 9
194 195 1
194 1323 5
194 1395 3
194 2121 10
195 196 1
195 597 6
195 1862 9
195 2072 10
195 2504 7
195 2632 2
195 3787 3
196 197 1
196 1423 8
196 3061 7
196 3629 5
196 4018 9
196 4187 6
196 4614 2
197 198 1
197 1384 5
197 1638 4
197 1760 6
197 3823 5
197 4548 7
197 4607 7
198 199 1
198 1328 3
198 1713 8
198 2580 7
198 2695 3
198 2824 10
198 3673 8
198 4565 4
199 200 1
199 224 2
199 430 5
199 1668 5
199 4615 5
199 4838 6
200 201 1
200 2083 9
200 2228 5
200 4957 10
201 202 1
201 721 2
201 1145 6
201 2626 10
201 2778 8
201 3438 4
202 203 1
202 1714 10
202 3011 7
203 204 1
203 403 6
203 491 10
203 1665 2
203 3796 4
204 205 1
204 1838 9
204 2362 7
204 4086 6
205 206 1
205 287 8
205 390 6
205 2306 6
205 3070 5
206 207 1
207 208 1
207 2316 7
207 2713 2
207 4208 4
208 209 1
208 237 8
208 1246 9
208 3596 9
208 4476 3
209 210 1
209 1163 8
209 2723 4
209 2842 10
209 3014 7
209 3495 10
209 3558 7
209 3637 5
209 3781 5
209 4586 3
210 211 1
210 1344 7
210 2835 2
210 3517 6
211 212 1
211 625 10
211 1280 4
211 1339 3
211 1770 4
211 2126 10
211 2997 9
211 3637 10
212 213 1
212 234 7
212 3313 10
212 3582 5
212 4248 3
213 214 1
213 2122 8
213 4888 8
214 215 1
214 3365 4
215 216 1
215 1530 9
215 2336 7
215 4370 2
215 4733 8
216 217 1
216 220 5
216 662 5
216 1144 5
216 1842 10
216 2918 4
217 218 1
217 936 8
217 2475 3
217 3486 6
217 3918 8
217 4806 4
218 219 1
218 832 3
218 1730 5
219 220 1
219 3380 10
220 221 1
220 3117 4
220 3635 8
220 4345 8
220 4374 8
221 222 1
221 799 2
221 934 7
221 2313 9
222 223 1
222 1242 2
222 2125 3
222 2727 5
222 4214 10
223 224 1
223 579 5
223 582 7
223 2051 8
223 4939 3
224 225 1
224 834 9
224 1626 6
224 2911 4
224 3165 4
224 3308 8
224 4017 8
225 226 1
225 1159 7
225 3252 4
226 227 1
226 487 2
226 784 2
226 2079 5
226 2536 3
226 2808 9
226 2977 2
226 2992 10
226 3287 8
226 4525 3
226 4527 10
226 4897 9
227 228 1
227 994 8
227 1058 7
227 3500 5
227 3615 9
228 229 1
228 629 8
228 850 3
228 1127 8
228 1977 6
228 3022 4
228 3522 9
229 230 1
229 1359 3
229 4125 2
229 4253 6
229 4937 7
230 231 1
230 268 10
230 1841 5
230 1890 3
230 2173 6
230 2754 9
230 3063 6
230 4377 2
231 232 1
231 808 4
231 2629 7
231 2967 4
231 3556 9
231 3744 4
231 4812 10
232 233 1
232 3813 8
233 234 1
233 2425 7
233 3994 3
234 235 1
234 756 2
234 3855 2
235 236 1
235 4526 4
236 237 1
236 1830 10
236 3476 10
236 4792 8
237 238 1
237 2006 9
237 3821 3
238 239 1
238 790 9
238 962 5
238 1926 5
238 3586 2
239 240 1
239 1146 5
239 1275 5
239 1837 9
239 1993 4
240 241 1
240 725 5
240 2267 9
240 2670 4
240 4257 4
240 4680 9
241 242 1
241 1025 6
241 2006 9
241 2025 3
241 2119 3
241 2575 3
241 2598 3
241 3775 9
241 4802 3
242 243 1
242 1019 2
242 1346 9
242 2981 4
242 4055 3
243 244 1
243 1477 8
243 1620 4
243 2548 4
243 4712 8
244 245 1
244 1783 5
244 2576 5
244 4065 5
245 246 1
245 1047 7
245 1383 9
245 2729 9
245 2787 8
245 3310 2
245 4178 8
246 247 1
246 272 2
246 976 8
246 1331 9
246 1989 10
246 2252 6
246 2797 10
246 3368 9
246 4939 5
247 248 1
247 2648 5
247 4096 8
247 4590 3
248 249 1
248 762 3
248 799 6
248 1293 5
248 2113 3
248 2590 5
248 3330 6
249 250 1
249 3647 2
250 251 1
250 1197 10
250 2063 3
250 2217 6
250 2666 10
251 252 1
251 415 2
251 479 7
251 567 2
251 579 10
251 1023 4
251 1330 3
251 1704 2
251 1766 8
251 3621 4
251 4085 8
252 253 1
252 600 5
253 254 1
253 1289 6
253 1544 10
253 1684 5
253 1843 9
253 2944 7
254 255 1
254 2123 5
254 4672 9
254 4914 8
255 256 1
255 2062 8
255 2880 6
255 3168 5
255 3608 4
255 4204 10
256 257 1
256 410 2
256 926 5
256 2851 2
256 4780 2
257 258 1
257 439 4
257 771 5
257 3718 8
258 259 1
258 401 6
258 417 6
258 1033 5
258 1071 2
258 1344 8
258 1499 5
258 3517 6
258 4241 3
259 260 1
259 307 7
259 2605 5
259 4096 7
259 4367 4
259 4508 5
260 261 1
260 499 9
260 1758 9
260 3457 5
260 4388 7
260 4814 4
261 262 1
261 4000 8
261 4871 7
262 263 1
262 2244 3
262 3658 4
262 4681 2
263 264 1
263 1425 4
263 2784 9
263 3223 7
263 4131 7
264 265 1
264 1927 10
264 2321 6
264 4608 4
265 266 1
265 382 6
265 2419 9
265 2526 9
266 267 1
266 662 10
266 1104 7
266 1907 7
266 2238 10
266 3962 9
267 268 1
267 2115 5
267 2290 6
267 2598 5
267 4539 9
267 4611 8
267 4685 9
267 4765 5
268 269 1
268 1103 8
268 1575 7
268 4680 7
269 270 1
269 671 2
269 2590 3
269 2929 4
270 271 1
270 713 6
271 272 1
271 398 8
271 433 7
271 1202 3
271 1765 3
271 1809 8
271 4459 3
272 273 1
272 1593 8
272 2085 2
272 2535 9
272 4567 10
273 274 1
273 2464 4
273 3312 2
273 3476 7
274 275 1
274 1866 2
274 2692 5
274 2702 5
274 3608 8
274 4530 3
274 4708 9
275 276 1
275 1112 5
275 2101 9
275 2929 10
275 3351 7
276 277 1
276 1153 10
276 1375 4
276 3208 7
276 3778 7
277 278 1
277 1859 6
277 2105 7
277 3264 8
277 4275 5
278 279 1
278 3198 2
278 3727 4
278 3797 2
278 4794 3
278 4958 5
279 280 1
279 1675 9
279 3032 8
279 4773 3
280 281 1
280 1949 4
280 3861 10
281 282 1
281 4547 5
282 283 1
282 1334 10
282 2645 6
282 3357 10
282 4828 7
283 284 1
283 1169 6
283 2318 7
283 3939 6
284 285 1
284 1179 7
284 2683 3
285 286 1
285 630 3
285 1658 5
285 2258 2
285 3392 4
286 287 1
286 801 2
286 1862 8
287 288 1
287 859 9
287 984 6
287 1535 3
287 3693 5
287 4675 2
288 289 1
288 1626 3
288 2220 5
288 3069 10
288 4675 10
289 290 1
289 1430 5
289 1674 3
289 1840 10
289 4844 8
290 291 1
290 796 3
290 836 5
291 292 1
291 423 5
292 293 1
292 3984 10
293 294 1
293 851 10
293 2631 2
293 3842 9
294 295 1
294 3728 10
295 296 1
295 3510 7
296 297 1
296 748 2
296 1046 5
296 1063 6
296 1185 3
296 1848 4
296 2314 9
296 4042 6
296 4605 8
297 298 1
297 718 3
297 2919 7
297 3642 7
297 4211 10
297 4245 5
298 299 1
298 3125 7
298 3326 10
298 3525 8
299 300 1
299 1035 5
299 1906 3
299 2891 10
299 3711 5
299 3825 7
299 4156 10
299 4511 4
300 301 1
300 427 6
300 459 6
300 1346 9
300 2765 5
301 302 1
301 3936 3
302 303 1
302 1219 2
302 3072 7
302 3304 9
303 304 1
303 919 2
303 1224 7
303 3639 10
304 305 1
304 2406 5
304 3288 7
304 3297 3
305 306 1
305 4075 8
305 4961 8
306 307 1
306 1030 5
306 2085 10
306 2625 8
306 3267 8
306 3274 3
306 3538 5
307 308 1
307 760 2
307 1020 5
307 1063 5
307 1339 6
307 3499 10
307 4775 9
308 309 1
308 1546 6
308 1744 3
308 2475 5
308 2785 6
308 4275 6
309 310 1
309 365 6
309 466 2
309 606 6
309 704 7
309 2205 3
309 4824 8
310 311 1
310 1040 7
310 1120 3
310 1694 4
311 312 1
311 3907 6
311 4708 2
312 313 1
312 3180 4
312 3586 2
313 314 1
313 2979 4
313 4360 7
313 4431 2
313 4521 5
314 315 1
314 2303 8
314 2640 4
314 4753 7
315 316 1
315 3035 4
315 3123 8
316 317 1
316 4347 6
317 318 1
317 458 5
317 1068 8
317 1324 4
317 2402 3
317 2465 8
317 3994 3
318 319 1
318 1005 5
318 1880 6
318 2964 4
318 3732 4
319 320 1
319 1842 6
319 2404 3
319 2621 6
319 3517 9
320 321 1
320 756 10
320 894 7
320 1555 2
320 2351 7
320 3150 10
320 4656 4
321 322 1
321 3679 10
322 323 1
322 1850 8
322 2113 8
322 3953 5
323 324 1
323 1398 9
323 2527 5
323 3511 2
323 3564 9
323 4527 9
324 325 1
324 756 6
324 1628 4
324 1787 2
325 326 1
325 593 5
325 4934 5
326 327 1
326 2247 4
326 3707 5
327 328 1
327 1280 4
327 3226 7
328 329 1
328 1193 7
328 2008 8
328 4642 2
329 330 1
329 1810 8
329 2554 5
330 331 1
330 1086 5
331 332 1
331 817 7
331 1676 4
331 1811 3
331 2379 3
331 2784 10
331 3666 8
331 3766 5
331 3842 10
332 333 1
332 1354 6
332 1655 2
332 2236 9
332 2279 8
332 3909 9
332 4194 9
332 4410 2
333 334 1
333 2007 2
333 3237 4
333 3295 10
333 3773 8
333 4682 9
334 335 1
335 336 1
335 2015 10
335 2190 9
335 3785 8
335 3838 5
335 4698 6
336 337 1
336 1962 6
336 2230 8
336 2741 9
336 3220 8
336 4560 9
337 338 1
337 447 3
337 963 3
337 1945 7
337 4159 6
337 4488 2
338 339 1
338 1143 3
338 1557 7
338 4174 10
339 340 1
340 341 1
340 2481 8
340 4687 6
340 4785 7
341 342 1
341 1938 8
341 2562 6
341 3312 7
341 4216 7
342 343 1
342 924 8
342 2089 7
342 3215 2
342 4246 5
342 4513 10
342 4748 2
343 344 1
343 1378 2
343 1481 3
343 2310 10
343 3240 9
343 3254 10
344 345 1
344 1805 2
344 3174 3
344 3846 10
344 3850 3
344 4207 5
344 4457 10
344 4861 9
345 346 1
345 1615 2
345 1874 4
345 4139 2
345 4929 3
346 347 1
346 1581 2
346 3424 2
347 348 1
347 504 6
347 1411 6
347 1529 8
347 3495 2
347 3802 5
347 4965 3
348 349 1
348 2480 3
348 2574 8
348 3922 2
348 4165 8
349 350 1
349 878 9
349 2986 4
349 3768 8
349 3908 9
349 3957 4
349 4433 3
350 351 1
350 1662 4
350 2322 7
350 2608 9
350 4230 10
351 352 1
351 680 6
351 1346 7
351 3535 8
352 353 1
352 1209 4
352 2034 3
352 2176 7
352 4449 7
353 354 1
354 355 1
354 2458 8
354 2747 6
354 4370 6
354 4634 5
355 356 1
355 904 9
355 1535 5
355 3262 4
356 357 1
356 3370 7
356 3534 10
357 358 1
357 759 8
357 2233 10
357 3492 2
357 3699 5
357 4620 6
358 359 1
358 413 8
358 2958 2
358 2972 5
358 4817 2
359 360 1
359 2322 5
359 2605 2
360 361 1
360 788 3
360 1636 2
360 2315 9
360 2477 4
360 2614 6
360 3114 6
361 362 1
362 363 1
362 896 3
362 906 10
362 1976 9
362 4614 8
362 4909 2
363 364 1
363 1273 10
363 2770 5
363 2990 3
363 3104 10
363 3447 9
364 365 1
365 366 1
365 413 7
365 2816 4
366 367 1
366 619 5
366 1937 5
367 368 1
367 993 3
367 1526 7
367 1758 3
367 2550 7
367 3293 4
368 369 1
368 785 8
368 1673 8
368 2119 9
368 2420 4
368 2882 2
368 3314 7
368 3957 10
368 4712 8
369 370 1
369 544 2
369 1476 6
369 2962 7
369 4980 2
370 371 1
370 1150 8
370 1485 5
370 1964 10
370 3362 4
370 3386 6
370 4097 6
371 372 1
371 3126 5
372 373 1
372 939 2
372 2544 2
372 2613 8
372 2649 4
372 3321 10
373 374 1
373 2330 4
373 2738 7
373 3974 4
373 4007 2
373 4560 7
374 375 1
374 2590 9
374 3510 10
374 4190 4
374 4253 2
374 4904 9
375 376 1
375 1201 7
375 1299 3
375 1688 6
375 2460 9
375 4647 9
375 4882 7
376 377 1
376 1157 8
376 2600 2
376 2754 7
377 378 1
377 864 7
377 1005 3
377 2124 8
377 3196 9
377 3958 3
378 379 1
378 1737 5
378 2290 2
378 3571 8
379 380 1
379 747 2
379 977 10
379 1186 10
379 1509 2
379 1988 7
379 3144 5
379 3956 2
379 4466 3
380 381 1
380 938 9
380 3491 6
381 382 1
381 1892 5
381 2636 7
381 2982 10
381 3456 7
381 4905 7
382 383 1
382 1945 10
382 2048 3
382 3796 6
383 384 1
383 873 3
383 1120 5
383 2926 4
383 3662 5
384 385 1
384 1208 3
384 3229 10
384 3431 9
385 386 1
385 1003 8
385 1339 4
385 1351 5
385 2403 8
385 4030 9
385 4156 9
385 4368 7
385 4556 10
386 387 1
386 725 4
386 971 9
386 2337 6
386 3635 10
386 4600 10
387 388 1
387 1055 5
387 2976 6
387 3249 5
388 389 1
388 933 5
388 1091 9
388 1901 9
388 2348 7
389 390 1
389 582 6
389 3954 6
389 4386 6
389 4426 7
390 391 1
390 1892 6
390 2230 2
390 4421 8
391 392 1
391 3150 4
391 4842 6
392 393 1
392 624 6
392 1154 8
392 2446 8
392 3166 9
392 3906 9
393 394 1
393 543 8
393 624 5
393 3656 5
394 395 1
394 520 10
394 600 4
394 1873 3
394 2644 5
394 2726 5
394 3155 5
394 4361 9
395 396 1
395 1029 5
396 397 1
396 1705 4
396 2778 8
396 4460 5
397 398 1
397 3259 4
397 4486 6
398 399 1
398 2248 10
398 2727 10
398 3183 7
399 400 1
399 922 9
399 3228 5
399 4165 2
400 401 1
400 434 8
400 1772 8
400 1922 7
400 3596 5
400 4389 6
400 4431 5
400 4651 10
401 402 1
401 4287 6
401 4641 6
402 403 1
402 1155 5
402 3219 6
402 3492 3
402 4516 9
403 404 1
403 2266 6
403 3735 5
403 4476 10
404 405 1
404 907 3
404 2896 10
404 3045 8
404 3117 9
404 4403 4
405 406 1
405 1948 10
405 4596 6
405 4736 10
406 407 1
406 2899 7
406 3039 9
406 3971 6
406 4278 8
407 408 1
407 1043 5
407 2618 10
407 3205 3
407 3821 8
408 409 1
408 1819 8
408 1909 2
408 3117 10
408 4062 3
409 410 1
409 614 3
409 2165 8
409 3141 4
409 4971 5
410 411 1
410 606 9
410 2189 2
410 3165 7
410 3363 7
410 4194 3
411 412 1
411 1774 4
411 2052 3
411 2899 10
411 3452 3
412 413 1
412 1763 9
412 1807 4
413 414 1
413 3591 10
413 3883 2
414 415 1
414 1106 6
414 1145 8
415 416 1
415 1886 2
415 3418 2
415 4292 10
416 417 1
416 1125 5
416 1971 10
416 2270 4
416 3422 3
416 4449 2
416 4935 10
417 418 1
418 419 1
418 1024 2
418 2177 8
418 2907 10
418 3289 6
418 3791 4
418 3828 10
418 4236 3
419 420 1
419 1033 8
419 1379 8
420 421 1
420 881 9
420 3745 8
420 3842 2
420 4251 2
420 4918 9
421 422 1
421 1245 2
421 1778 3
421 3316 6
421 4853 4
422 423 1
422 631 9
422 839 4
422 2716 8
